"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 198268.6415273182
2 165176.7406673048
3 155468.6433817438
4 142719.6912811284
5 131340.8145280265
6 121636.1167835807
7 112985.3386004496
8 104910.9811871941
9 96903.21962415386
10 89317.51968411131
11 82143.89631685674
12 75344.49838032715
13 69105.32041337124
14 63460.65780681276
15 58463.89552004183
16 54108.38662207594
17 50244.72430432065
18 46874.59713495459
19 43975.35977132059
20 41506.45181636844
21 39439.74084893461
22 37773.16727375579
23 36465.2539659447
24 35457.49511921497
25 34728.20517228688
26 34263.59585030737
27 34029.77384727667
28 33960.21959708792
29 34041.87870606792
30 34248.22552831251
31 34555.60441834227
32 34937.7442191329
33 35362.25795355059
34 35800.90543206101
35 36240.5260643287
36 36661.69389286666
37 37061.96409883678
38 37447.19137869177
39 37808.43216466618
40 38147.62269801262
41 38460.51595313367
42 38749.81651686844
43 39004.01420091705
44 39240.38313786419
45 39476.54651437338
46 39715.74111703243
47 39952.03103179251
48 40171.07029833185
49 40379.09961017531
50 40568.97507248517
51 40731.06634938881
52 40857.49866373863
53 40949.48904284277
54 41010.41065928622
55 41042.89032189805
56 41047.84482728978
57 41028.84219587738
58 40990.42987408477
59 40944.29660779869
60 40892.0328560409
61 40840.32491358186
62 40792.27878089338
63 40760.19486955076
64 40749.05597195266
65 40764.27325114089
66 40807.73684423435
67 40880.07308662012
68 40983.16759244729
69 41116.43889149052
70 41284.6354922223
71 41477.96475308893
72 41700.24558371805
73 41944.77121411741
74 42204.70990686371
75 42476.76912195882
76 42754.83225716843
77 43036.12742926712
78 43316.58440861933
79 43594.97301468253
80 43870.37743133155
81 44142.38922774918
82 44404.69444440917
83 44651.08880278598
84 44875.35999279498
85 45070.72352482129
86 45234.67553267448
87 45363.7191939161
88 45456.1429209223
89 45507.70391736743
90 45513.20444693816
91 45472.25528043997
92 45384.3493760558
93 45250.98476301056
94 45074.79860108277
95 44856.34055578528
96 44605.67185142155
97 44332.97463057217
98 44043.70822767398
99 43739.67324086632
100 43438.87862695457
101 43140.40245387241
102 42840.84872496445
103 42549.61081217515
104 42269.08208065624
105 41998.97240208241
106 41743.79074077353
107 41503.55006513277
108 41276.52449526377
109 41075.42488943302
110 40898.25110088888
111 40738.7408244591
112 40602.8880590565
113 40479.84094833429
114 40376.33777218332
115 40302.02954902023
116 40254.52623788951
117 40218.06759705485
118 40199.33637526026
119 40196.15141805504
120 40209.11869508054
121 40231.58942928642
122 40266.78405872354
123 40316.90430148689
124 40382.15708647622
125 40459.76526992289
126 40543.9670230304
127 40632.49467346242
128 40725.73643339249
129 40823.51913398106
130 40924.78980312596
131 41028.54962819679
132 41134.21802796303
133 41239.63849985258
134 41342.62143778785
135 41438.08917812283
136 41524.76297008133
137 41601.32743640096
138 41664.31950715289
139 41712.48763630695
140 41744.92233484804
141 41761.05533752868
142 41759.97574394883
143 41742.58928288663
144 41705.32409127979
145 41650.26168785214
146 41579.8809251107
147 41494.38142985816
148 41397.78486170667
149 41289.41180651146
150 41171.61540921743
151 41045.40207395094
152 40914.00733816782
153 40780.52941225185
154 40647.01852664001
155 40515.24465772858
156 40386.92334536398
157 40263.28939687192
158 40145.52475945996
159 40033.06401171222
160 39926.85124522824
161 39828.63842963813
162 39738.34897704184
163 39654.99662563355
164 39581.49940141511
165 39516.79239231305
166 39459.88162299758
167 39409.39504018566
168 39364.70743402556
169 39325.43921504245
170 39291.50839400874
171 39262.85693981877
172 39240.10522304884
173 39223.55299188793
174 39213.52877079017
175 39209.65344640276
176 39212.42448552497
177 39221.72327056074
178 39236.97196855947
179 39257.6977541973
180 39283.7366926563
181 39314.56477307882
182 39350.87592379326
183 39392.23972583238
184 39438.1434442996
185 39487.55333306472
186 39539.49586045508
187 39592.66593150038
188 39646.06369966995
189 39698.35560085074
190 39748.0296591277
191 39793.52962608391
192 39834.5442999338
193 39869.7633731501
194 39898.77548394749
195 39920.74275986379
196 39936.13168061716
197 39945.17628984476
198 39948.51210086582
199 39946.69801232361
200 39939.81575401816
201 39927.76412377295
202 39910.63222808919
203 39888.78786600747
204 39863.48205575996
205 39835.23106312841
206 39805.3132889658
207 39774.46226091663
208 39742.72269114217
209 39709.8926182033
210 39677.06575865779
211 39644.87942880535
212 39614.24081228399
213 39585.05175211842
214 39557.46587697016
215 39531.3110303719
216 39505.84294928255
217 39480.50265656009
218 39454.75250529766
219 39426.99424462111
220 39396.54517526483
221 39363.38598994791
222 39328.04193381107
223 39290.78861529768
224 39251.7957700364
225 39211.28693606873
226 39169.56980491674
227 39127.05234113664
228 39084.28309511701
229 39041.26959585272
230 38997.83676561048
231 38954.38016016065
232 38911.63110465254
233 38870.18227789959
234 38830.54351650618
235 38792.90548799395
236 38757.73442350357
237 38725.18291219905
238 38695.89175045613
239 38669.51104212846
240 38646.27270290037
241 38626.02073583305
242 38609.07354008173
243 38594.31688490153
244 38582.63730174863
245 38574.41584627578
246 38569.80107693858
247 38567.69845393205
248 38567.37883719808
249 38568.15489527436
250 38570.01128587411
251 38572.53946684274
252 38575.77396076023
253 38579.14995303452
254 38582.15077924225
255 38583.6555631591
256 38583.95859180242
257 38582.74235791
258 38580.04781767544
259 38575.56447528414
260 38569.47003247932
261 38561.47070324815
262 38551.35421119847
263 38539.10974907203
264 38525.24985878684
265 38509.67461065007
266 38492.56411150747
267 38474.02713564283
268 38454.58229782017
269 38434.17720980487
270 38412.78169798372
271 38390.44483647167
272 38367.81645666235
273 38344.74681233335
274 38321.30729672914
275 38296.05017315983
276 38267.62546025832
277 38237.76345637633
278 38207.22360770513
279 38175.85580179006
280 38143.78361834039
281 38110.83019884514
282 38077.69760305605
283 38044.66683876428
284 38011.99991030521
285 37979.0136112749
286 37946.07683683344
287 37911.2646844089
288 37874.88991989039
289 37837.31997439225
290 37798.99682424247
291 37759.94464116336
292 37720.60243279671
293 37681.22804715614
294 37642.26519300404
295 37603.9035892696
296 37566.70124423029
297 37530.97140413686
298 37497.44020366819
299 37466.83390294154
300 37439.63052624636
301 37415.72865666178
302 37395.29790276664
303 37377.60921322314
304 37362.52690244212
305 37349.61000582561
306 37338.65125369332
307 37328.91951710763
308 37320.66878619287
309 37313.57244739798
310 37307.62627741632
311 37303.21862730713
312 37300.54531739654
313 37298.63672391106
314 37296.47399630019
315 37294.31630464582
316 37292.65042934208
317 37291.23813165157
318 37289.98928012281
319 37288.62368522717
320 37286.82706241679
321 37284.3273897508
322 37280.74404253349
323 37275.61112550097
324 37268.54232024589
325 37259.19345580386
326 37247.49142086871
327 37232.80057949895
328 37214.95675605067
329 37193.88926987794
330 37169.82355433133
331 37142.56394462828
332 37113.20642058864
333 37082.01281875785
334 37049.37660398416
335 37015.40629966461
336 36980.2528191772
337 36944.23560350778
338 36907.55536004899
339 36870.37383026384
340 36833.20455360232
341 36796.21698572771
342 36759.96853810122
343 36724.55928678295
344 36690.35994423893
345 36657.38911323688
346 36626.15660087711
347 36596.62672336651
348 36569.02913794244
349 36543.3116171779
350 36519.60051726913
351 36498.08168458579
352 36479.23974429168
353 36463.06710206271
354 36449.72078915477
355 36438.74337941752
356 36430.21270208408
357 36424.01741072601
358 36419.89648169398
359 36417.66689076761
360 36417.44230211052
361 36417.09109408263
362 36414.1791129549
363 36411.74703345404
364 36410.87634345011
365 36411.71286342511
366 36414.64483897985
367 36419.01997901987
368 36423.52764776213
369 36426.75303365337
370 36427.94241012332
371 36427.09742155253
372 36424.6963231897
373 36420.7861780614
374 36415.71636595818
375 36409.81432120778
376 36403.68667297107
377 36397.76012727308
378 36392.85740839227
379 36389.08196086624
380 36386.86824449313
381 36386.01046960407
382 36386.31268919065
383 36387.76876316935
384 36390.44914076396
385 36394.03708935314
386 36398.30445029886
387 36402.57284263512
388 36406.60167466773
389 36410.00386291734
390 36412.60873661232
391 36414.31392595751
392 36415.26089300645
393 36415.5019676513
394 36415.5009188867
395 36415.32833522135
396 36415.02030385233
397 36414.9679455639
398 36414.73245091577
399 36413.97765725316
400 36412.71501152095
401 36410.78192707602
402 36407.326218099
403 36401.27638456345
404 36390.76418111487
405 36376.15909764802
406 36359.76504344831
407 36344.38142208037
408 36334.81825251733
409 36338.80687589044
410 36367.91014896244
411 36439.59150862817
412 36579.68756731329
413 36824.66893756703
414 37222.53867799048
415 37835.23848021982
416 38739.34299826466
417 40024.54987169871
418 41791.27638962073
419 44132.59219724354
420 47136.49007724237
421 50882.34338802487
422 55418.80308254641
423 60738.4146944157
424 66804.99521192649
425 73518.0413909995
426 80697.50098825003
427 88130.06052159327
428 95589.9869238481
429 102798.5049926477
430 109497.3379346988
431 115430.5894868817
432 120378.9986532365
433 124170.0998767642
434 126686.0504310952
435 127882.1566282264
436 127712.6542651757
437 126250.6651971425
438 123515.5813380145
439 119555.1689120489
440 114471.6323177276
441 108390.9632277515
442 101383.9432970686
443 93517.96131566353
444 84898.56645773197
445 75685.24751285133
446 66045.53114492387
447 56188.02311257324
448 46323.78581274315
