"cy-rfile"
"Iteration" "cy"
("Iteration" "cy")
1 -0.0008815238772979215
2 -0.001887820586145452
3 -0.001791461777483076
4 -0.001517866726291043
5 -0.001178036918152238
6 -0.0009297354251394256
7 -0.0008342275987734886
8 -0.0008372774107151359
9 -0.0008301279496025226
10 -0.0007403156414190963
11 -0.000546640817555233
12 -0.0003168271099619835
13 -0.0001785119639646733
14 -0.0001177242075321338
15 -0.0001391033467059682
16 -0.0002391546511193976
17 -0.0002283296593166985
18 -0.0001795167462821137
19 4.307809936194796e-05
20 0.0003284914346780792
21 -2.475750045318321e-05
22 -0.0001659426569250736
23 -0.0001093092946227319
24 0.0006612742133333487
25 0.002512011199820988
26 0.006912242419908115
27 0.01534384014951643
28 0.02907450260038148
29 0.0497983861235503
30 0.07710988016921584
31 0.1097342837522458
32 0.1451373959492897
33 0.1804573455061923
34 0.2135321813432393
35 0.241142144356125
36 0.2606644765685756
37 0.2709170606083386
38 0.2714886166707937
39 0.2613998032587849
40 0.2430111408150097
41 0.2170190420373996
42 0.1859937954370242
43 0.1521096639888958
44 0.1153948062741372
45 0.07650482248579932
46 0.03727789308967797
47 -0.002374619655972928
48 -0.04025234735259842
49 -0.07508917880101484
50 -0.1052169386847902
51 -0.1307156459043967
52 -0.1522950400201461
53 -0.1697442610123857
54 -0.1825391323154761
55 -0.1924517918290506
56 -0.2003763600388851
57 -0.2065760299684827
58 -0.2115108735165488
59 -0.2146569701469899
60 -0.2161106352771567
61 -0.2159836897104408
62 -0.2140780750006039
63 -0.2104542692839049
64 -0.2047822705073834
65 -0.1974394436885887
66 -0.1881106922554033
67 -0.1771333122068749
68 -0.1649291828070427
69 -0.1518905914161901
70 -0.13732831429003
71 -0.1226814198983432
72 -0.1072787952367234
73 -0.09184465118230757
74 -0.07617129435646941
75 -0.05968359459212422
76 -0.04359384221500971
77 -0.02707655292231766
78 -0.01026549105400648
79 0.005837180010442525
80 0.02143362182371868
81 0.03426960801083055
82 0.04515148885704307
83 0.05526029009127588
84 0.06323522151344853
85 0.06874424343323468
86 0.07271475234379929
87 0.07566765203446721
88 0.07776141233104984
89 0.07876446323334141
90 0.07886499396091996
91 0.07814234701339119
92 0.07681902395770482
93 0.07528073592087454
94 0.07340549188207174
95 0.07118502067253488
96 0.06847602254895931
97 0.06519885542198366
98 0.06161633508548077
99 0.05779717871639171
100 0.05336171165738632
101 0.04815924215128274
102 0.04223406145254568
103 0.03597139962625928
104 0.02874408684708634
105 0.02039975343909037
106 0.01105680620045013
107 0.0008197944066415579
108 -0.01041131980744624
109 -0.02195998714292295
110 -0.03367327411937124
111 -0.04513868758742254
112 -0.05613579005530233
113 -0.06656272989360856
114 -0.07608292956384573
115 -0.08442368381256053
116 -0.0915268943263393
117 -0.09724873961864082
118 -0.1021533544543842
119 -0.1055062204875488
120 -0.1075040037713793
121 -0.1080303442388113
122 -0.1071501948443779
123 -0.1048301800833813
124 -0.1011539468978159
125 -0.09640960968740241
126 -0.09093236802285222
127 -0.08475299513344586
128 -0.07800778364825171
129 -0.07105291977945569
130 -0.06373225144204586
131 -0.05613118617449957
132 -0.04844428410403295
133 -0.04062589132111234
134 -0.03284629258032022
135 -0.02539192037510783
136 -0.01794840631292158
137 -0.01083992801672237
138 -0.004279008981367002
139 0.001621362348482145
140 0.007121997816915086
141 0.01201503733773086
142 0.01644569321077521
143 0.02040006493604047
144 0.02392653543880832
145 0.02680880407191396
146 0.02924628600960112
147 0.03093750928973531
148 0.03195614094351409
149 0.03268460364281396
150 0.03321644349755591
151 0.03345755057525975
152 0.03328749368755654
153 0.03290300693318382
154 0.03207782058980446
155 0.03113753091366734
156 0.02992284985724341
157 0.02833798541643535
158 0.02627213760478401
159 0.02380642200736864
160 0.02107822817393313
161 0.01814216283614879
162 0.01501832451398217
163 0.01188323596770833
164 0.008508018530859239
165 0.004954791954848869
166 0.001541276155337643
167 -0.001770021431113433
168 -0.005087266579722687
169 -0.0083271777433917
170 -0.01138807043789844
171 -0.01419041595740561
172 -0.0166782921504199
173 -0.01881357222349261
174 -0.02053523597407902
175 -0.02182109114281809
176 -0.02249936720328081
177 -0.02248655816344297
178 -0.02188949312953026
179 -0.02086929030846977
180 -0.01931883185138576
181 -0.01726094941797984
182 -0.0145523363574101
183 -0.01161482460995714
184 -0.008855935724664744
185 -0.006266094010092638
186 -0.003697617369352676
187 -0.001481466361266315
188 0.0002710895358322732
189 0.001501342500669409
190 0.002466261146385304
191 0.002942370568891766
192 0.002885579995672937
193 0.002497852663703547
194 0.001706572585113729
195 0.0006185624811983419
196 -0.0008687542799090227
197 -0.002704419995396258
198 -0.004724653996914806
199 -0.006537801011000764
200 -0.008335641560366022
201 -0.009908735582410594
202 -0.01143479207323681
203 -0.01280633917007893
204 -0.01412493350185634
205 -0.01523014556893931
206 -0.01608372601747573
207 -0.01670304236960248
208 -0.01703351313017738
209 -0.01723431806358612
210 -0.01725472003646119
211 -0.01695863418821902
212 -0.01640812179259048
213 -0.01562780562746022
214 -0.01467978914432148
215 -0.01363019606928534
216 -0.01258804706021301
217 -0.01155164153637661
218 -0.01059599068780279
219 -0.009560442488653001
220 -0.008513469478147276
221 -0.007361115988831833
222 -0.006171345016725483
223 -0.004752674751260688
224 -0.003015281403076068
225 -0.001082112498581503
226 0.0006425854306196669
227 0.002252606750661869
228 0.003762384890036731
229 0.0050881434590106
230 0.006093207040152037
231 0.006633359074544075
232 0.006909977839607125
233 0.006916371209890327
234 0.006766448214780552
235 0.006378177340923039
236 0.00588965196661686
237 0.005246330375357791
238 0.004524898641594086
239 0.003772554395664283
240 0.002918014320957603
241 0.001932291374485798
242 0.000807348485399587
243 -0.0003806495391897982
244 -0.00168251498276518
245 -0.002949531033089902
246 -0.004342591692265171
247 -0.005654013228836906
248 -0.006990310183528954
249 -0.00805040758832232
250 -0.009049991033522329
251 -0.009918831296937106
252 -0.01076226627021551
253 -0.01162511154444404
254 -0.01242582309701978
255 -0.01319675163044419
256 -0.01400996498123844
257 -0.01462006136164525
258 -0.01502002949448304
259 -0.01527744465688086
260 -0.01517022356931877
261 -0.01486419517331512
262 -0.01442991819552487
263 -0.013901326109541
264 -0.01329850982058215
265 -0.01253992223060905
266 -0.01168876443003744
267 -0.01056976519156149
268 -0.009262770712759702
269 -0.008001476469114872
270 -0.006739081219082942
271 -0.005419575429671395
272 -0.004066357137880629
273 -0.002693901737363737
274 -0.001420089879829689
275 -0.0002948263699684931
276 0.000824826476421364
277 0.001875816397258122
278 0.002741605668480627
279 0.003478388122002284
280 0.003949284335933575
281 0.004249728524137063
282 0.004534381201433802
283 0.004500490085360978
284 0.004229764091459486
285 0.003734565156368941
286 0.003031274521604975
287 0.002195626186005157
288 0.001185400124975885
289 2.939869723584715e-05
290 -0.001222695868417348
291 -0.002349049577817079
292 -0.003367835248584203
293 -0.004322794946223219
294 -0.005143116194889395
295 -0.005735978946243224
296 -0.006146944945369816
297 -0.006303230885458591
298 -0.006108702105564455
299 -0.005712218718695372
300 -0.005059146969629054
301 -0.004122839196184701
302 -0.003013215223861047
303 -0.001851151600301816
304 -0.0004949098934953957
305 0.001043454135205482
306 0.002649589692331786
307 0.004200958721172296
308 0.005787211731734531
309 0.00708439430783766
310 0.008064028972304236
311 0.008611586510936802
312 0.008904062065942766
313 0.008931845414069932
314 0.008590177512752744
315 0.007812281298443797
316 0.006588932499269838
317 0.004931534196698849
318 0.002870426555720376
319 0.0005425326806420966
320 -0.001943748668288027
321 -0.00444927053945408
322 -0.007071064029054198
323 -0.009717831811378157
324 -0.01252003344462782
325 -0.01550815562677613
326 -0.01878921437206627
327 -0.02297915305511972
328 -0.02738499387962106
329 -0.0315198915819775
330 -0.0353944198187052
331 -0.03855366291631482
332 -0.04239687453336381
333 -0.04477426142518528
334 -0.0448741238313213
335 -0.04279203541007533
336 -0.03935413845828559
337 -0.03456066310786657
338 -0.02914214321341536
339 -0.0243330913208714
340 -0.02047622654930173
341 -0.01694871441633423
342 -0.01298631964790362
343 -0.007666695887425374
344 -0.001751806658328201
345 0.005047348121785544
346 0.0130088589500582
347 0.02118921786121835
348 0.02940527593223867
349 0.0372753375129896
350 0.04406830847532526
351 0.04913405444516171
352 0.05158915762762891
353 0.05118498728760895
354 0.04696477588092472
355 0.03868804978903242
356 0.0260590798027009
357 0.01016033912860259
358 -0.009504025459627878
359 -0.02963530369724817
360 -0.05037254804040252
361 -0.06908958498134461
362 -0.08149808883599764
363 -0.0784515246007635
364 -0.06499816317071098
365 -0.0442044073913793
366 -0.009954920748018712
367 0.02584196200768138
368 0.06199186846421418
369 0.06708557012163492
370 0.07114632118600719
371 0.07520787858358233
372 0.06961419468590294
373 0.01370861563548342
374 -0.1038992388664712
375 -0.3213138840115908
376 -0.999766130197144
377 -2.154414171376512
378 -4.779501341288037
379 -5.071626846291052
380 -5.189926710744592
381 -5.332165731648699
382 -5.47200779697542
383 -5.688280454413705
384 -6.054734577711467
385 -6.765014585575895
386 -8.165255742449427
387 -11.13830164735858
388 -17.74892325540566
389 -30.96438336872021
390 -49.19405540102101
391 -51.81060867593597
392 -53.45916398346977
393 -55.50004319840062
394 -58.13386651818875
395 -61.41793567467985
396 -65.54180479370177
397 -70.59258788747526
398 -77.00827072318786
399 -87.94889387642384
400 -89.84771687478693
401 -90.85012418823577
402 -92.13059952235437
403 -93.45448333871418
404 -95.19185056010525
405 -97.48380589362115
406 -100.5431685926708
407 -104.6326884362091
408 -110.2560603940176
409 -118.1749365091966
410 -129.7643821650825
411 -131.6098943247987
412 -132.979992691205
413 -134.7233716666395
414 -136.9275378903771
415 -139.7760318179501
416 -140.1382746790449
417 -140.4262411285023
418 -140.7852145911953
419 -141.1484590396082
420 -141.6024463877972
421 -142.1700780024788
422 -142.8818153036598
423 -143.7779561790791
424 -144.9081714769398
425 -146.3417053221321
426 -148.1656974743353
427 -150.4709454781134
428 -153.3021550054812
429 -156.9588405748647
430 -161.5666353943628
431 -167.3059020585702
432 -168.0562540245281
433 -168.7296041386765
434 -169.5724670883942
435 -170.6281995213116
436 -171.9601640337172
437 -173.6646148522796
438 -175.7637852852762
439 -178.3272996755861
440 -181.4550019974673
441 -185.3595267331002
442 -186.0029679097122
443 -186.4915507957668
444 -187.0939379898489
445 -187.8318401319458
446 -188.7334822012952
447 -189.8900064664873
448 -191.3383920169921
449 -193.1530621379135
450 -195.3440072851216
451 -198.1147981901915
452 -201.6679673338138
453 -206.2023082332353
454 -211.7505304162732
455 -216.9239348672532
456 -223.3595233890728
457 -224.3177435702054
458 -225.016913329675
459 -225.8898871224206
460 -227.0156185173419
461 -228.4324452324396
462 -230.2351719150927
463 -232.4656693055697
464 -235.3036905147009
465 -238.9508391846047
466 -243.6748694820443
467 -249.7768620658652
468 -250.5525727489374
469 -251.1589483830598
470 -251.9246165903162
471 -252.8886493215118
472 -254.109749263102
473 -255.6770609630556
474 -257.6777286995389
475 -260.2597877631453
476 -263.582638356262
477 -267.5898542652722
478 -268.0840338139322
479 -268.4675414512552
480 -268.940860672212
481 -269.5421237109949
482 -269.6291321461297
483 -269.6957816343098
484 -269.7794148198164
485 -269.863473344333
486 -269.9687820315729
487 -269.9946675380367
488 -270.1637670978981
