"cx-rfile"
"Iteration" "cx"
("Iteration" "cx")
1 0.5201283325713145
2 0.4315385152074389
3 0.408100003897266
4 0.3760542861664368
5 0.3458836576681734
6 0.3197380297776131
7 0.2963744334070068
8 0.2752275680803284
9 0.2546606026388406
10 0.2358552969489698
11 0.219255601310361
12 0.2054760430886551
13 0.1957827010382008
14 0.1921229277293555
15 0.1963275197693253
16 0.2110598997120099
17 0.2386429811829212
18 0.2815058567309726
19 0.3445182454983013
20 0.4307995392405605
21 0.5438603818047372
22 0.6841956241510544
23 0.8490118565347887
24 1.032273788788907
25 1.225177813974455
26 1.417446242592911
27 1.598581020479891
28 1.759862672177281
29 1.893659446965755
30 1.994209393720611
31 2.058421431955747
32 2.083147950753325
33 2.064565700555513
34 2.001015251745762
35 1.889555382116575
36 1.72845328767589
37 1.517377362863986
38 1.265376016872991
39 0.9818196723636579
40 0.6810520628931303
41 0.377419577768036
42 0.08182302321185356
43 -0.1993450909887344
44 -0.4583119649287805
45 -0.6908981568387494
46 -0.8944248095172589
47 -1.065911282654297
48 -1.202353690207939
49 -1.298761711235185
50 -1.358293013398579
51 -1.385569312418257
52 -1.385789030736087
53 -1.36436006657838
54 -1.325042413985548
55 -1.272505799407023
56 -1.207629122354729
57 -1.13078290160068
58 -1.042880942326154
59 -0.9441005331037619
60 -0.8344618528322246
61 -0.7145674351408795
62 -0.5864129458361128
63 -0.4526198788216912
64 -0.3159018743401735
65 -0.1792682809125171
66 -0.04234395087682839
67 0.09480450867044483
68 0.2325985476070336
69 0.3717542018811097
70 0.5133721312216509
71 0.6593855853358449
72 0.8083986929678136
73 0.9577623402412239
74 1.104579666472692
75 1.245819099905853
76 1.379262262929158
77 1.502634721025062
78 1.614755150294788
79 1.714945586543124
80 1.802892987980613
81 1.878749504088981
82 1.943121024914936
83 1.996918586210171
84 2.040705828911282
85 2.075805606778702
86 2.102776199996165
87 2.12218327594595
88 2.135396496522348
89 2.143340675594957
90 2.147104165356529
91 2.147464168136801
92 2.144570434941742
93 2.137712272097959
94 2.126832789166123
95 2.112043840555291
96 2.092347590409707
97 2.067414161910106
98 2.036366692916783
99 1.998196884992731
100 1.952298567953526
101 1.898810542013527
102 1.838848265583027
103 1.774179297757315
104 1.707209600895863
105 1.640318181332158
106 1.575295359856373
107 1.513583677092625
108 1.456009829083021
109 1.402862442138169
110 1.354316032215178
111 1.310392101617022
112 1.27103818186744
113 1.236123111954452
114 1.204887436480992
115 1.176901354871976
116 1.151389115016717
117 1.127387341004706
118 1.104042529966734
119 1.081045642918617
120 1.057579311576293
121 1.033514286034769
122 1.008958746377115
123 0.9841577572792953
124 0.9594757111691563
125 0.9354230825417877
126 0.9124631331907791
127 0.8910424920414155
128 0.8715692181597108
129 0.8541713295527679
130 0.8391195185813749
131 0.8263991472507281
132 0.8160829172862706
133 0.8081756675960716
134 0.8025223673826497
135 0.7989974090150952
136 0.797356261044018
137 0.7974641213397332
138 0.7991513398077061
139 0.8021481744233239
140 0.8063256026765326
141 0.8115051762571454
142 0.8174842705592525
143 0.8241378382453554
144 0.8311949129290548
145 0.8385525966425209
146 0.8461003052449544
147 0.8535978115902021
148 0.8609764348982994
149 0.8681952593075647
150 0.8751779934098212
151 0.8819182280467263
152 0.8883540823021144
153 0.8944682057810358
154 0.9002706908626263
155 0.9057359617263998
156 0.9108164414276722
157 0.9155167289116645
158 0.9198723065277933
159 0.9237332004160923
160 0.9271844390027043
161 0.930127325544989
162 0.9325229160216603
163 0.9344312245062307
164 0.9358628823235817
165 0.9368578255571122
166 0.9375622837267277
167 0.9380061207908587
168 0.9381808034265865
169 0.9381489926302415
170 0.937954041929601
171 0.9376409821132299
172 0.9373275000216622
173 0.9370574852905876
174 0.9368684122598715
175 0.9367736106841698
176 0.9367922205321751
177 0.9369758913279524
178 0.9373444491374912
179 0.9379261507464534
180 0.9387466678450691
181 0.9398417909354237
182 0.9412240115563355
183 0.9428825905085721
184 0.9448032691178262
185 0.9469706831276614
186 0.9493841431332695
187 0.9520225269125605
188 0.9548670919712382
189 0.9578968846260868
190 0.9610986751485426
191 0.964437838353307
192 0.9678683147364171
193 0.9713498008310091
194 0.9748548240885174
195 0.9783636044733931
196 0.981855108315158
197 0.985291278486258
198 0.9886358762137308
199 0.99187574358154
200 0.994992594042287
201 0.9979578422352446
202 1.000745057822071
203 1.003329225185005
204 1.005689231009314
205 1.007807892029236
206 1.009670789827051
207 1.011270954662721
208 1.012610320212988
209 1.01370265355923
210 1.014556184666288
211 1.015202385585826
212 1.015642309126443
213 1.015912823950016
214 1.01602517759781
215 1.015973673185826
216 1.015775850571161
217 1.01543737521149
218 1.014980803685025
219 1.014367952669792
220 1.013619831536468
221 1.012745553828722
222 1.011725373992961
223 1.010570417988134
224 1.009305095996388
225 1.007946264933138
226 1.006518099858601
227 1.005031752620366
228 1.003526070737805
229 1.002034623798326
230 1.000589629086291
231 0.9992047473326549
232 0.9979010135622944
233 0.9966874042609312
234 0.9955373826434464
235 0.9945059487933448
236 0.9936203966845801
237 0.9929212277423863
238 0.9924289816387795
239 0.9921473634115874
240 0.9920778150440315
241 0.9922144817342429
242 0.9925589877250223
243 0.9930932904859263
244 0.9938160720194064
245 0.9947085100115796
246 0.995760383337793
247 0.9969594384146412
248 0.9982949723547038
249 0.9997484938766024
250 1.001308324301354
251 1.002950799017268
252 1.004669765439568
253 1.006446120333795
254 1.008268811033489
255 1.01011012690454
256 1.011966493447622
257 1.013819922884666
258 1.015662112227731
259 1.017481666589835
260 1.019271776274735
261 1.021040390598149
262 1.022781134431818
263 1.024494890457484
264 1.026183570020597
265 1.02784868782035
266 1.029490681922259
267 1.031105359604295
268 1.03269999464153
269 1.034268532752943
270 1.03580714933279
271 1.037324724182032
272 1.038814499390253
273 1.040264474276881
274 1.041688026394106
275 1.043081719146765
276 1.044439110468795
277 1.045764578479705
278 1.047055022722783
279 1.04831347279424
280 1.049541445120625
281 1.050743261442584
282 1.05191414651925
283 1.053068883738802
284 1.054201592424498
285 1.055328676956899
286 1.056448220179766
287 1.057551478606703
288 1.058645758597445
289 1.059729573451558
290 1.060821651608072
291 1.061914399733819
292 1.063004619049108
293 1.064095208906743
294 1.065197536392958
295 1.066314595871435
296 1.067439846014385
297 1.068575347032107
298 1.069718892108733
299 1.07085865052354
300 1.071999317733753
301 1.073148640962958
302 1.074298006560703
303 1.07544549400541
304 1.0765739306199
305 1.07765795131567
306 1.07867406355751
307 1.079571899126615
308 1.080253845548212
309 1.080551899502422
310 1.080226287890861
311 1.078914513682318
312 1.076110279145072
313 1.071149463977896
314 1.063218224120419
315 1.051354956920531
316 1.034496818356998
317 1.011495163510664
318 0.9812268781514293
319 0.9427968037254726
320 0.8953492757152631
321 0.8384635485233727
322 0.7719468890041373
323 0.6959388750032224
324 0.6106638897189653
325 0.5174740702158502
326 0.4179098250761534
327 0.3137746628788226
328 0.20681332994635
329 0.09909759725807915
330 -0.007381100279581941
331 -0.1102195096193453
332 -0.2072315987987552
333 -0.2965984140726405
334 -0.3765250881525074
335 -0.445503949110247
336 -0.50253292238069
337 -0.5465504572115778
338 -0.5773443370742248
339 -0.5942328787370603
340 -0.5981550633133509
341 -0.5908906006919659
342 -0.5749256139347847
343 -0.5526381925482067
344 -0.5251343179239972
345 -0.4925858696083656
346 -0.4550509381447689
347 -0.4111191308687589
348 -0.3594352104782237
349 -0.2998820248642014
350 -0.2320220276096981
351 -0.1563771722557069
352 -0.07401981899236107
353 0.01394677762855365
354 0.1059207977645967
355 0.199741240815336
356 0.2933102425332687
357 0.3847150351158185
358 0.4722949426184211
359 0.554661180841994
360 0.6311771621794605
361 0.7011859945168345
362 0.7648952890416942
363 0.8223792162109356
364 0.8735865732446371
365 0.9178947484576994
366 0.9554664150331295
367 0.9857178500559126
368 0.8580743683968675
369 0.8474112507025696
370 0.7206762052837474
371 0.09331715694789856
372 -2.284945191737991
373 -8.832419513323483
374 -20.69707378964803
375 -28.56202961791448
376 -30.07535014652719
377 -30.64032006353564
378 -31.49314833226813
379 -31.51078172643461
380 -31.55307193509996
381 -31.61474092012018
382 -31.69524764289088
383 -31.79598907403874
384 -31.92348953620813
385 -32.08993243137229
386 -32.32045600972435
387 -32.66577141830295
388 -33.20256337374731
389 -34.03819208969519
390 -35.27314644479316
391 -35.33673158726256
392 -35.41253117932845
393 -35.50770364996426
394 -35.62408590474666
395 -35.77695532094052
396 -35.98345903669763
397 -36.27818207324583
398 -36.67569276906058
399 -37.26011852195593
400 -37.29213687884046
401 -37.32759183183101
402 -37.37249176943513
403 -37.41744935223375
404 -37.46840049784394
405 -37.52670380950261
406 -37.60008701799842
407 -37.69230959162614
408 -37.80653373379599
409 -37.97586471239094
410 -38.21419791653987
411 -38.23735984929311
412 -38.2610560967357
413 -38.2908189621755
414 -38.32696112760364
415 -38.37260074136059
416 -38.3774914766898
417 -38.38183324076382
418 -38.38722993946081
419 -38.39264931425392
420 -38.39940106289033
421 -38.40783260286224
422 -38.41873475470486
423 -38.43251209456108
424 -38.44997317822224
425 -38.47222344001985
426 -38.5014087503564
427 -38.54025718444142
428 -38.59562374765967
429 -38.66636980767056
430 -38.74840475812519
431 -38.85565616314097
432 -38.87361940334977
433 -38.88603413082165
434 -38.90131036209325
435 -38.91844923774438
436 -38.93977587414186
437 -38.96610834338525
438 -38.99650562601664
439 -39.03575790434095
440 -39.08364604595869
441 -39.15182094712372
442 -39.15946716789346
443 -39.16763516193848
444 -39.1781732017787
445 -39.18981961351871
446 -39.20329236678412
447 -39.22086582770545
448 -39.24429903648517
449 -39.2750136093794
450 -39.31396933113538
451 -39.36282228290333
452 -39.42567627070066
453 -39.5039638486786
454 -39.61384068249862
455 -39.72602533745017
456 -39.86788095597066
457 -39.88532540035958
458 -39.9025597403997
459 -39.92290750259401
460 -39.94907356412315
461 -39.98418916306281
462 -40.02904567314567
463 -40.0864921890583
464 -40.15856585466415
465 -40.25310576416096
466 -40.3739446996608
467 -40.52833834487365
468 -40.55086080252577
469 -40.56783847453884
470 -40.58955327028843
471 -40.61713163139738
472 -40.65175502794323
473 -40.69483709547218
474 -40.74947675696335
475 -40.81849049944022
476 -40.90459190882926
477 -41.01723785449901
478 -41.03520508454592
479 -41.04878501113767
480 -41.06527775163898
481 -41.08555792797269
482 -41.08901556375569
483 -41.09172271745449
484 -41.09502942275224
485 -41.09836878484089
486 -41.10243342840467
487 -41.10467471808108
488 -41.11075264981366
489 -41.11826675434029
490 -41.12764247048899
491 -41.1392963630615
492 -41.15377717862381
493 -41.17217405966823
494 -41.19549403066565
495 -41.22445886759684
496 -41.25979331786998
497 -41.30385714292778
498 -41.35817414137417
499 -41.4109475654499
500 -41.47357123653429
501 -41.55198903056735
502 -41.64642341870415
503 -41.76364683433997
504 -41.93820957248735
505 -41.96113061015707
506 -41.97733384639364
507 -41.99663253961878
508 -42.02089766747995
509 -42.0512684475913
510 -42.08957920640059
511 -42.13911507470845
512 -42.20386942074457
513 -42.21176079769805
514 -42.21846201501891
515 -42.22668091563359
516 -42.23695374639294
517 -42.24973637111405
518 -42.26588024347263
519 -42.2814409553086
520 -42.3012813845469
521 -42.32642206383272
522 -42.35590760947178
523 -42.39286462651818
524 -42.44050621252692
525 -42.50264609579214
526 -42.59147051292992
527 -42.60229722714104
528 -42.61023874878749
529 -42.62011587973965
530 -42.63214460376086
531 -42.64722020870211
532 -42.6677809936368
533 -42.69711814040209
534 -42.70129245976873
535 -42.70490115128344
536 -42.70944777163012
537 -42.71397280712196
538 -42.71961851457549
539 -42.72684513736566
540 -42.73585975714347
541 -42.74730848084054
542 -42.76157776210676
543 -42.78068854354077
544 -42.80482073686363
545 -42.83578844962582
546 -42.8776887777807
547 -42.93734179951588
548 -43.01960454356468
549 -43.13396704404895
550 -43.2912269340252
551 -43.31096912840323
552 -43.32608070417464
553 -43.34474851160707
554 -43.3684456852145
555 -43.39851636033756
556 -43.43765824806599
557 -43.4896680667748
558 -43.5574153704755
559 -43.64386119643378
560 -43.75292393046132
561 -43.89609709039529
562 -44.04718760121494
563 -44.25927256085357
564 -44.28769773020238
565 -44.30825908106542
566 -44.33331882267176
567 -44.36475657004605
568 -44.40595864244152
569 -44.45923472311948
570 -44.53064115602517
571 -44.54354218541079
572 -44.55179767349414
573 -44.5620698390235
574 -44.57527791982663
575 -44.59210575756194
576 -44.61344068551298
577 -44.64086267321211
578 -44.67583627964547
579 -44.68144419311359
580 -44.68575265377216
581 -44.69120398645336
582 -44.69807396589041
583 -44.70672267890422
584 -44.71759718334164
585 -44.73122330875782
586 -44.74833376602642
587 -44.76594741663872
588 -44.78705106357864
589 -44.81372239940285
590 -44.81807165981638
591 -44.82142276579246
592 -44.82561769369405
593 -44.8308335745736
594 -44.83735524114137
595 -44.8454837355204
596 -44.85567192260686
597 -44.86837001160939
598 -44.88439756518461
599 -44.88669437817936
600 -44.88870803354565
601 -45.02970281603115
602 -45.04715550440303
603 -45.05968421467061
604 -45.07542620319238
605 -45.09505003694736
606 -45.11960832203049
607 -45.14993942073786
608 -45.18770146597458
609 -45.23541359505668
610 -45.29576210088275
611 -45.37531221213084
612 -45.47053845148804
613 -45.48527941817314
614 -45.49621728799104
615 -45.50985534634029
616 -45.52699633662355
617 -45.54813396361722
618 -45.57427622185971
619 -45.606380771414
620 -45.64600664753713
621 -45.69545100942962
622 -45.70276116453698
623 -45.70851973605941
624 -45.71568734732816
625 -45.72475834207167
626 -45.73625726114079
627 -45.75069455454512
628 -45.77171298877043
629 -45.79419941393906
630 -45.82299840881775
631 -45.85913056837376
632 -45.86488358568696
633 -45.86925045642279
634 -45.87464966904816
635 -45.8813487533777
636 -45.88806685026044
637 -45.89632863738908
638 -45.90654331644919
639 -45.91911830216284
640 -45.93460092525818
641 -45.95378910973777
642 -45.97807103463897
643 -45.9822879545757
644 -45.98516135830816
645 -45.98859183585227
646 -45.99204421650784
647 -45.99634850719529
648 -46.00175555457718
649 -46.00877757138862
650 -46.01744763471724
651 -46.02822473372109
652 -46.04182443470707
653 -46.05861058217009
654 -46.0798653645265
655 -46.10782255956919
656 -46.11250133807097
657 -46.11581413218715
658 -46.12034260223407
659 -46.12558593828841
660 -46.13214253088579
661 -46.14024591810428
662 -46.15033480435237
663 -46.16290915387113
664 -46.17524643053143
665 -46.19012185661721
666 -46.20900382428621
667 -46.23204089249266
668 -46.25953880566932
669 -46.29423530753348
670 -46.33861900610642
671 -46.39368263172016
672 -46.46704481780247
673 -46.56557838880543
674 -46.57596877091208
675 -46.58613673430464
676 -46.599076099081
677 -46.61582936956174
678 -46.63735654891436
679 -46.66422212288447
680 -46.69617331892267
681 -46.73672536100796
682 -46.74402436974127
683 -46.74873909828833
684 -46.75454857901371
685 -46.76186583474722
686 -46.77109043547718
687 -46.782781861223
688 -46.7947873531725
689 -46.79705558625565
690 -46.79847857554581
691 -46.80024197519823
692 -46.80245539065611
693 -46.80520642515376
694 -46.80869743520191
695 -46.81309091736786
696 -46.81862451525926
697 -46.8252590505523
698 -46.83377609222291
699 -46.84415016196927
700 -46.85766231800533
701 -46.87548886190914
702 -46.89855236915646
703 -46.9279415659044
704 -46.96597152523614
705 -47.01561734580415
706 -47.07700805680277
707 -47.15495527015192
708 -47.16435084271185
709 -47.17290627174826
710 -47.18395059621422
711 -47.18544339399087
712 -47.18681360245138
713 -47.18857745213637
714 -47.19079846684409
715 -47.19348022727002
716 -47.19685376999694
717 -47.20109118833376
718 -47.20646570021258
719 -47.21320474973992
720 -47.22168301228717
721 -47.23237006545866
722 -47.24565991965945
723 -47.26230709089416
724 -47.28308965662324
725 -47.30848283151187
726 -47.34014372254768
727 -47.37903475843441
728 -47.38562585670577
729 -47.39026643422012
730 -47.39096320538157
731 -47.39149797145313
732 -47.39217454543573
733 -47.39286729493392
734 -47.39372953884005
735 -47.39481688519107
736 -47.39617307992263
737 -47.39786565961954
738 -47.39995100092115
739 -47.40259027483526
740 -47.40590029448551
741 -47.41001717644927
742 -47.41506238433911
743 -47.42125475626671
744 -47.42942450670932
745 -47.43965385243558
746 -47.4416308933184
747 -47.44287971448964
748 -47.44442200205073
749 -47.44634294974818
750 -47.44877020462925
751 -47.45123781179778
752 -47.45428281486143
753 -47.45804834539663
754 -47.46269175740674
755 -47.46355802357802
756 -47.46410600509451
757 -47.46479457362966
758 -47.46566533106608
759 -47.4667588352932
760 -47.46814777009102
761 -47.46989266842683
762 -47.47215467667817
763 -47.47484825222177
764 -47.47530848876798
765 -47.47560847300129
766 -47.47598857026923
767 -47.47647386077259
768 -47.47709227202959
769 -47.47772228001602
770 -47.478498521312
771 -47.47944675315806
772 -47.4805619876599
773 -47.48181927590593
774 -47.48359195212097
775 -47.48587808977152
776 -47.48873595005105
777 -47.49224439230743
