"cx-rfile"
"Iteration" "cx"
("Iteration" "cx")
1 3.743516855524678
2 3.555439517562203
3 3.492484119370247
4 3.485575809956771
5 3.468089079999118
6 3.384252543070177
7 3.273500737201419
8 3.146024101897081
9 3.009485735157858
10 2.87027401594681
11 2.728923771953258
12 2.587376817484433
13 2.447946917719803
14 2.311693606615643
15 2.181105421053484
16 2.057035445799167
17 1.936737103733281
18 1.819207032743005
19 1.70293428474112
20 1.586174109791635
21 1.467871869548508
22 1.455887592557235
23 1.444080037035544
24 1.429293032959062
25 1.410764986878759
26 1.387457935195857
27 1.358050568631766
28 1.32090635396958
29 1.27397351671575
30 1.214554653244168
31 1.139392542890434
32 1.044452965448396
33 0.9251524826238322
34 0.912769975064899
35 0.8999048203641563
36 0.8836980970963874
37 0.8632752356689577
38 0.837549741519221
39 0.8344145910755965
40 0.8312027335029778
41 0.8271785592042552
42 0.8221394263797576
43 0.8158244593548858
44 0.8079092890987501
45 0.7979892677448194
46 0.7855501265834994
47 0.7699526946519221
48 0.750402342462084
49 0.7258727564634165
50 0.6951146914919002
51 0.6566427156842277
52 0.6085719297060453
53 0.548479207014167
54 0.5410005615052058
55 0.5334655907874282
56 0.5240205047589642
57 0.5121830175438663
58 0.4973516558500439
59 0.4787607171675992
60 0.4554702381539597
61 0.4263215790212029
62 0.3898328368791795
63 0.3851574960956404
64 0.3805474011569516
65 0.3747845430752148
66 0.3675784416718279
67 0.3603616842562314
68 0.3513431316918523
69 0.3400741098655955
70 0.3260044048154527
71 0.3242007887023163
72 0.3224352063353533
73 0.3202300172165911
74 0.3174740853951439
75 0.3140299730520207
76 0.309726115667272
77 0.3043523417363439
78 0.2976406562036311
79 0.2892506556629395
80 0.278774528464749
81 0.2657091959095917
82 0.2494479994010335
83 0.2292186978213273
84 0.2039705715841618
85 0.17293546840469
86 0.1347192912642137
87 0.1297501921399996
88 0.1249420007319365
89 0.1189504225882105
90 0.1114850190245825
91 0.102188674366369
92 0.09061491649881603
93 0.0762374303196168
94 0.05838711660831014
95 0.03627997215222795
96 0.0090387843389499
97 0.00549077628794334
98 0.002057216825126236
99 -0.002224042723214908
100 -0.002779641244341548
101 -0.003316054783561742
102 -0.003985690913313178
103 -0.004822437357678555
104 -0.005867904878730295
105 -0.007174071172159375
106 -0.008805695958412912
107 -0.01084418903165834
108 -0.01338988779511279
109 -0.016566702768735
110 -0.02052956599599852
111 -0.02547194266664902
112 -0.03162839656789983
113 -0.03929366967363039
114 -0.04882714110234794
115 -0.0606753866905703
116 -0.07536693788418826
117 -0.08997948396053802
118 -0.1080249149981037
119 -0.1103973218950679
120 -0.1126696659870943
121 -0.1155024510500497
122 -0.1190363841687328
123 -0.1234438338844826
124 -0.1289341523049762
125 -0.1357667407181628
126 -0.1442613787755019
127 -0.1548049743666301
128 -0.1678957891241291
129 -0.1696325077827572
130 -0.17128355154074
131 -0.1733405989218289
132 -0.1759067264111228
133 -0.1791072082242167
134 -0.1830959609217565
135 -0.1880638719558492
136 -0.1942440997818978
137 -0.2019219204612324
138 -0.2114416574527678
139 -0.2232105552776557
140 -0.2377129264651889
141 -0.2555022445185384
142 -0.2771120107464947
143 -0.3032076988201323
144 -0.3343777236400139
145 -0.338675586439963
146 -0.3426366957629662
147 -0.3475403866068011
148 -0.3536080755952489
149 -0.3610966332717438
150 -0.3703032979226749
151 -0.3815710088898527
152 -0.3952689179177753
153 -0.3971124209463844
154 -0.3988337611959893
155 -0.4009721684252446
156 -0.4036329892380557
157 -0.4069365690004447
158 -0.4110295491618556
159 -0.4160865963261701
160 -0.4166387088689788
161 -0.4171462722018519
162 -0.4177788948226815
163 -0.4184119586599848
164 -0.4192004898241692
165 -0.420184303901009
166 -0.4214106470307747
167 -0.4229384784816482
168 -0.4248398839573658
169 -0.4272025038698711
170 -0.4301349531252754
171 -0.4337690223575122
172 -0.4382616111804958
173 -0.4388698182614564
174 -0.4394335909956071
175 -0.4401355212167641
176 -0.4410109724566894
177 -0.4421021682590762
178 -0.4431928943610106
179 -0.4445484392285627
180 -0.4462355246736251
181 -0.4483358314063402
182 -0.4509424486004186
183 -0.4541692478130351
184 -0.4581562012370867
185 -0.463072335255189
186 -0.4691143290386696
187 -0.4765054131942446
188 -0.4854927149179126
189 -0.4866873470631561
190 -0.4878150591589491
191 -0.4892167792485274
192 -0.4909584260596118
193 -0.4931223521617432
194 -0.4952778640440424
195 -0.4979444663748263
196 -0.5012415416158965
197 -0.505312167510276
198 -0.5058527593032007
199 -0.5063631415475269
200 -0.5069982380418265
201 -0.5077895505149717
202 -0.5087751081039615
203 -0.5089059306106313
204 -0.5090294119047494
205 -0.5091834072938911
206 -0.509375751523317
207 -0.5096159538265889
208 -0.5098564036913389
209 -0.5101561092228003
210 -0.5105301895099319
211 -0.5109969525120465
212 -0.5114636821115186
213 -0.512045194495181
214 -0.5127722327349589
215 -0.5136802900867055
216 -0.5148107720573069
217 -0.5162162121244345
218 -0.5179589191592313
219 -0.5201176220291462
220 -0.5227919546863534
221 -0.5260992973002336
222 -0.5265408433603074
223 -0.5269557688279325
224 -0.5274723225250422
225 -0.5281160267342981
226 -0.5289217800181102
227 -0.529924998414449
228 -0.5311725397776981
229 -0.5327198039059567
230 -0.5346323640078137
231 -0.5369998502495987
232 -0.5399167264926664
233 -0.5403023734902686
234 -0.5406677214162244
235 -0.5411224844688878
236 -0.5416888514726881
237 -0.54239342342047
238 -0.5432702441926051
239 -0.5443608000204821
240 -0.545713616968265
241 -0.5458915186097706
242 -0.5460604842502407
243 -0.5462713520055664
244 -0.5465345994766367
245 -0.5468628140025259
246 -0.5472721823505855
247 -0.5477824839640071
248 -0.5484181219193786
249 -0.5492104097985794
250 -0.5501982621787157
251 -0.5514255982170148
252 -0.5529479571571337
253 -0.5548343047071829
254 -0.5571598374156712
255 -0.5600230685315192
256 -0.563536996235113
257 -0.5678472645423079
258 -0.5730768280443734
259 -0.5793837462829061
260 -0.5869341743393495
261 -0.5879104374693096
262 -0.5888566188724552
263 -0.58897688227778
264 -0.5890951677448484
265 -0.5892428136288812
266 -0.5894272715233905
267 -0.5896116933820154
268 -0.5898419822354479
269 -0.5901292319883478
270 -0.5904872356199299
271 -0.5909329924789675
272 -0.5914891980135336
273 -0.5921816285094353
274 -0.59304213684948
275 -0.5941092386877427
276 -0.5954321846036545
277 -0.5956015728133103
278 -0.5957672334414588
279 -0.5959737290230842
280 -0.5962316564336753
281 -0.5965535639488272
282 -0.5968747017137952
283 -0.5972750411126959
284 -0.5977736381484711
285 -0.5983937747810288
286 -0.5991648582048748
287 -0.6001215837172592
288 -0.6013058081921554
289 -0.6014579321153747
290 -0.6016059041521498
291 -0.601790447470664
292 -0.6020206733989074
293 -0.6023077459244834
294 -0.6026654866412886
295 -0.6031108840242372
296 -0.6036675317186269
297 -0.6043593279640481
298 -0.6052182138156829
