"cy-rfile"
"Iteration" "cy"
("Iteration" "cy")
1 -0.008072631287627495
2 -0.01510992466392533
3 -0.01323432143636978
4 -0.009608655382863977
5 -0.006320501293407754
6 -0.004095613446760917
7 -0.003385283339506503
8 -0.0034322834365283
9 -0.003779479568391386
10 -0.00327723024462599
11 -0.002113670048381981
12 -0.0009297951621861871
13 -0.0003268801802509511
14 2.55346247080855e-05
15 2.720141049680006e-05
16 1.281093574812814e-05
17 -0.000438633737096754
18 -0.0007056033968493766
19 -0.001189658478448702
20 -0.001782801577754603
21 -0.002264576221215361
22 -0.002112661380095873
23 -0.002077361730235381
24 -0.002096724253946974
25 -0.002240273500580247
26 -0.002484666509423389
27 -0.002892116524267757
28 -0.003359654467203287
29 -0.004174531577523801
30 -0.005078870450855697
31 -0.005338708595305438
32 -0.004554548923212983
33 -0.002855847125818545
34 -0.002580030451147269
35 -0.002397021168230996
36 -0.002163237605546025
37 -0.002015324259292371
38 -0.001681831668722087
39 -0.001599043159540973
40 -0.001535566824741093
41 -0.001463137843743717
42 -0.001376540863885067
43 -0.001263939228773012
44 -0.001120263634174073
45 -0.0009447022190859177
46 -0.0007237059881751368
47 -0.0004399496774160449
48 -3.904795452478818e-05
49 0.0005016439275082374
50 0.001208498592796519
51 0.002117000194829247
52 0.00324624609584117
53 0.004552460517600786
54 0.004672632575794408
55 0.004734448159506195
56 0.004819770940986519
57 0.004979902425256123
58 0.005208883911440235
59 0.00554505644997054
60 0.006008558917691849
61 0.006566656038797183
62 0.007102149376124371
63 0.007209924479232559
64 0.007231771527236805
65 0.007272278725521238
66 0.007331168447242969
67 0.007402307408177346
68 0.007495649688439684
69 0.007635868083273244
70 0.007771771476489327
71 0.007835738089639057
72 0.007837807957742601
73 0.007839528644369591
74 0.007844365959310363
75 0.007856629900860215
76 0.00788479109345936
77 0.007934397881668977
78 0.008001312517705915
79 0.00810364826637241
80 0.008272645696740447
81 0.008522390194330624
82 0.008861188478132253
83 0.009267738647622566
84 0.007894813235196479
85 0.00838192678260807
86 0.009136305358345153
87 0.009383026329115793
88 0.009539125320805975
89 0.009725899028700944
90 0.009944598681635204
91 0.010183339368821
92 0.01033504960659019
93 0.01057162444443772
94 0.01090455561379248
95 0.01158616882063184
96 0.01219824846281663
97 0.01235608869958555
98 0.01249946985450212
99 0.01268459056395791
100 0.01271078228953546
101 0.01273492016413568
102 0.01276494457679119
103 0.01280254642776377
104 0.01284906846428958
105 0.01290680339998599
106 0.01297791915986764
107 0.01306850052594219
108 0.01318002249621863
109 0.01328085995152297
110 0.01337498442213613
111 0.01347587616279211
112 0.01357869224776657
113 0.01371034682389802
114 0.01386947697496871
115 0.01410994631824706
116 0.01449587340822896
117 0.01505503784759506
118 0.01584459873923331
119 0.01598848134133938
120 0.01613244345205137
121 0.01631421381769034
122 0.01655895082690029
123 0.01687403619469634
124 0.01723742020993271
125 0.01769010502248909
126 0.01830841393618316
127 0.01904095643333287
128 0.01952809336218557
129 0.01966314518132873
130 0.01972941731978875
131 0.0197942208245989
132 0.01985642149550061
133 0.01992439500575329
134 0.01999389417167011
135 0.02005582012752464
136 0.02008533992514133
137 0.02008545073418386
138 0.02002656283305562
139 0.01979828951421913
140 0.01928735134413428
141 0.01843812062080356
142 0.01822732127221296
143 0.01712837357081541
144 0.01568588181328512
145 0.01552334461764063
146 0.01533630012464743
147 0.01506918901843721
148 0.01473365784698343
149 0.01431748113035936
150 0.01382362748923839
151 0.01326142976866207
152 0.01245959185072497
153 0.01229417705752614
154 0.01214774110816854
155 0.01197568096431988
156 0.01181017347206409
157 0.01162129919305548
158 0.01139292111741796
159 0.01111512303011941
160 0.01109073349653856
161 0.01105697145744453
162 0.01101510132616784
163 0.01097391356404389
164 0.01092339359701065
165 0.01086128556082497
166 0.01079105168391441
167 0.0107101076258903
168 0.01062423530533662
169 0.01053708216899455
170 0.01045164034646149
171 0.01035183763656026
172 0.01024030990887035
173 0.01022264761628412
174 0.01020626349069536
175 0.01018616341890269
176 0.01016159797025191
177 0.01013228021881507
178 0.01010221252592276
179 0.01006770520415608
180 0.01002729885677876
181 0.009980447209931876
182 0.00990901211372869
183 0.009827293249461256
184 0.009757635571942135
185 0.009740335272736614
186 0.009729219847949186
187 0.009711905099492419
188 0.009712637509442314
189 0.009672838574775902
190 0.009674658664950455
191 0.009692039460081544
192 0.009731649473553419
193 0.009795674237343911
194 0.009864382707702566
195 0.009951147205184308
196 0.01007495784184069
197 0.01025925774346907
198 0.01026957949791384
199 0.01029824113589286
200 0.01033535146776507
201 0.01038156349817464
202 0.01044045398021829
203 0.01044397997958487
204 0.01045196160586283
205 0.01046211758965732
206 0.01047492808230346
207 0.01049117775291743
208 0.01050698822502616
209 0.01052693022339333
210 0.01055204922710248
211 0.0105839317578019
212 0.01061762963977944
213 0.01065876769614589
214 0.01070993849087187
215 0.01077256180185577
216 0.01084099183270298
217 0.01092441854222557
218 0.01101033245292404
219 0.01113528037014992
220 0.01127217598645198
221 0.01148529072408161
222 0.01153459637383345
223 0.01157456148010357
224 0.01162510056633634
225 0.01168557413387369
226 0.01176631295161922
227 0.01187579012696981
228 0.01202939106282008
229 0.01223872676800318
230 0.01253237024538459
231 0.01307374367936308
232 0.01386194415832414
233 0.01401489707247341
234 0.01417744025828684
235 0.01438440706939775
236 0.01455441993429459
237 0.01482366667606851
238 0.01501344655436235
239 0.01521886772750091
240 0.01552057109646061
241 0.01554976443547413
242 0.01557366045280523
243 0.01560179751874168
244 0.01563673005831225
245 0.01566606363206573
246 0.01572141597515696
247 0.01581357186113498
248 0.01594381622480315
249 0.01612541348726697
250 0.01632123629665148
251 0.01653113853439027
252 0.01679437061625297
253 0.01709681390010699
254 0.01721257407592752
255 0.01737206095525252
256 0.01761105012196323
257 0.0180227136027531
258 0.01857930702183515
259 0.01948804453551221
260 0.02101097887714575
261 0.02128618227150427
262 0.02148387649462202
263 0.02152594728051353
264 0.02154711317122861
265 0.0215817236418493
266 0.02169288111221876
267 0.02243718555421063
268 0.02254620771842688
269 0.02281378909641801
270 0.02370463210027445
271 0.02694250256874454
272 0.02945748920602479
273 0.03072372901761876
274 0.03187414849462192
275 0.03343847998938745
276 0.03709160763032383
277 0.03750037116217507
278 0.03816584445022111
279 0.03957530548067582
280 0.04098779609093584
281 0.0420042130246289
282 0.04307488716145395
283 0.04410774205964647
284 0.0457865266932689
285 0.04781156366060647
286 0.05096735022435716
287 0.05314939533842829
288 0.05577967506185695
289 0.05611443847414095
290 0.05654087993729462
291 0.05729700135512844
292 0.0579439059364659
293 0.05881015865916929
294 0.06000240266959099
295 0.06142744926267556
296 0.06294313823692778
297 0.06504849583607485
298 0.06843062795111862
299 0.07260374708989788
300 0.07749245363559273
301 0.07872982926259327
302 0.08011506236260252
303 0.08199756296895112
304 0.08437223783777092
305 0.08742637744297384
306 0.0907173205475509
307 0.09733887824137938
308 0.1027619010313858
309 0.1269217558197253
310 0.1489162955727314
311 0.1702509140131122
312 0.1936191047476654
313 0.2196687789705371
314 0.2500404353637871
315 0.2829784678428163
316 0.2902385185925884
317 0.2959214765664069
318 0.3022653711300082
319 0.3080295376962249
320 0.3145468560272969
321 0.3207796676075988
