"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 186592.3336950397
2 162815.4996148886
3 154048.2090994278
4 142908.8228188651
5 131560.378221923
6 120787.7117186728
7 110698.5454689705
8 101218.6700086884
9 92071.36300746523
10 83462.69454074497
11 75317.67167853711
12 67576.48325042031
13 60318.4649131966
14 53590.75112614561
15 47451.04854669257
16 41916.52040624211
17 36907.04074865473
18 32432.75390844668
19 28449.42694629963
20 24932.36396129982
21 21835.09986936687
22 19121.18014650401
23 16726.32915944306
24 14580.392932296
25 12662.37842008534
26 10858.88544662446
27 9115.994692872084
28 7335.342540764726
29 5463.638003676521
30 3460.419968196656
31 1265.11955334546
32 -1168.712179488836
33 -3839.981633284457
34 -6777.015066846622
35 -9940.748852392582
36 -13276.98210469269
37 -16682.83722266436
38 -20034.72210639468
39 -23228.66228225848
40 -26108.72640456407
41 -28513.39003834609
42 -30283.46512650601
43 -31259.85767724562
44 -31296.0994386336
45 -30256.92646730498
46 -28041.99855289274
47 -24606.02746429497
48 -19922.53984436601
49 -14011.18602624502
50 -6933.683784148227
51 1198.944157651109
52 10222.96686717103
53 19946.33567994693
54 30136.97307920876
55 40564.22473999696
56 50965.72688807915
57 61079.38410255763
58 70643.22097656636
59 79411.82653196048
60 87168.87224610007
61 93731.80284340304
62 98944.31789113878
63 102693.2939824505
64 104909.4413563198
65 105560.1313419506
66 104659.8002159941
67 102242.3212404267
68 98396.71538515214
69 93230.53014501779
70 86878.48745805272
71 79496.92468248677
72 71249.03871929256
73 62317.60486835551
74 52886.82756077553
75 43143.31175892533
76 33289.80227453644
77 23505.8684371015
78 13974.33557261782
79 4862.803618105726
80 -3676.033106508296
81 -11513.72325748076
82 -18543.7598249906
83 -24662.90545443031
84 -29800.65264532129
85 -33905.94066944896
86 -36945.77334608554
87 -38899.71649483811
88 -39773.31383598456
89 -39582.12587696894
90 -38372.27087135046
91 -36205.36717297597
92 -33167.40263894888
93 -29335.83113184412
94 -24801.23275537955
95 -19664.42998483897
96 -14032.65775397295
97 -8021.581737760122
98 -1738.229757958457
99 4704.194819550714
100 11203.06726397906
101 17657.76222888471
102 23956.62544510822
103 30014.58559909534
104 35746.79886591001
105 41077.02143895132
106 45941.77522968643
107 50285.15018776286
108 54072.14023804347
109 57277.40426439261
110 59879.25672098204
111 61864.75926733391
112 63244.4928088231
113 64010.37196503946
114 64177.5032180655
115 63794.57537169507
116 62889.00844935321
117 61490.88794501793
118 59646.34963609683
119 57399.99716644659
120 54809.28706584311
121 51922.76983889097
122 48803.57147431804
123 45519.42195931701
124 42122.8907347354
125 38671.42997886829
126 35215.05864049738
127 31796.45446567405
128 28461.80283498103
129 25254.03324787513
130 22213.33572815768
131 19370.19632132924
132 16754.86581512722
133 14383.86192417044
134 12269.4719379234
135 10415.2052665686
136 8828.803454662057
137 7513.231561690231
138 6463.246983656501
139 5671.265737937232
140 5135.918635237088
141 4837.943105619351
142 4770.001063733213
143 4912.1541266964
144 5244.534466855783
145 5755.56202150528
146 6422.716032839485
147 7230.450444218572
148 8162.459805485178
149 9198.117950099935
150 10323.15189035389
151 11526.13760033503
152 12787.28148811163
153 14090.45919657712
154 15413.07952562557
155 16740.37081744049
156 18061.14348722596
157 19362.88749215624
158 20639.46764709166
159 21874.40609316515
160 23060.25591612167
161 24189.86469420617
162 25254.07884650605
163 26248.18357093336
164 27164.46073712319
165 27994.05312981834
166 28730.76593423999
167 29376.46497585842
168 29931.42688034362
169 30394.87417494418
170 30770.10086360976
171 31060.85738287426
172 31269.62323810344
173 31402.84198261601
174 31458.23328177208
175 31440.58562476442
176 31349.07081317096
177 31188.28609029209
178 30962.44374509835
179 30677.614354415
180 30340.72774785005
181 29955.63320499506
182 29527.23823566455
183 29059.31608903138
184 28557.71512348924
185 28021.51731315755
186 27459.20644477052
187 26878.08892843259
188 26283.77736955553
189 25682.94279026971
190 25077.60968036623
191 24470.57850177668
192 23868.0218578908
193 23270.63745984119
194 22683.51332515024
195 22110.55073043639
196 21558.97510566825
197 21034.95767829427
198 20541.2124946251
199 20083.24899894446
200 19664.94225591968
201 19284.88760683021
202 18944.03684072025
203 18647.60439762851
204 18395.92703816912
205 18191.13026043329
206 18034.42825681609
207 17928.25261950021
208 17875.82307672926
209 17878.76627850289
210 17935.33601062406
211 18045.31330912914
212 18206.17615581152
213 18416.15631925744
214 18674.1263202222
215 18975.38616735433
216 19319.21547377054
217 19703.03907044501
218 20119.72203199619
219 20564.50313942983
220 21033.6609529674
221 21516.63505541251
222 22006.43187375868
223 22497.92839310376
224 22985.3346096893
225 23461.18535505318
226 23922.7058760606
227 24363.62009913188
228 24774.5560515323
229 25152.70748906651
230 25494.74144539851
231 25796.30700616455
232 26052.54149553526
233 26263.23797900632
234 26428.42570354628
235 26546.8848852909
236 26620.786661607
237 26650.90319440375
238 26634.28354159282
239 26572.31020072298
240 26464.08988194787
241 26313.56433743336
242 26120.42403443469
243 25886.42560778281
244 25617.35152739733
245 25318.36198418665
246 24993.64232477249
247 24647.54937484525
248 24284.21513341027
249 23907.32119536792
250 23521.36013992714
251 23129.26362962176
252 22737.0889351572
253 22348.15152237596
254 21966.493820882
255 21597.41323249466
256 21248.13962798335
257 20920.90485019776
258 20619.69048396676
259 20345.98698874341
260 20101.24089899101
261 19885.71491168033
262 19704.13438853297
263 19558.68157620314
264 19451.90190939946
265 19381.16417870466
266 19343.73396400594
267 19338.32465920344
268 19363.12012641876
269 19418.13973090961
270 19502.59179020443
271 19611.92890423769
272 19756.46281822975
273 19927.78656014243
274 20120.83249750961
275 20332.25649727336
276 20559.3301907791
277 20803.42731870443
278 21064.21761007932
279 21334.62594347434
280 21609.61944894631
281 21882.18746338847
282 22152.72208636881
283 22422.7053762993
284 22681.1471311712
285 22928.30336256061
286 23149.79667009176
287 23344.75481981233
288 23515.61835065388
289 23659.28113350066
290 23775.68732688774
291 23864.206569461
292 23925.03649087851
293 23955.21541178389
294 23960.33555042376
295 23940.95083091175
296 23895.54293292261
297 23827.05004795115
298 23735.77926229492
299 23621.84849194636
300 23493.21129146509
301 23353.77568661144
302 23203.85302230574
303 23049.77734187412
304 22893.84241811367
305 22734.58721698454
306 22573.98983415702
307 22411.41616824036
308 22246.89054082196
309 22082.82599056385
310 21921.63881802318
311 21766.49498510502
312 21618.10171636386
313 21471.75592903483
314 21326.90410517866
315 21183.44206191001
316 21047.95506959385
317 20925.4647483705
318 20818.116264534
319 20724.35937697409
320 20649.30497126618
321 20592.08036611227
322 20549.01256562493
323 20521.94326109373
324 20510.27180747613
325 20513.45710385574
326 20532.42360898463
327 20564.73773953389
328 20609.17945876721
329 20663.51626470151
330 20725.60384575653
331 20793.67067030264
332 20867.68125322634
333 20949.2919666924
334 21033.34632007658
335 21118.64571521017
336 21204.40238443289
337 21291.10733091248
338 21377.77376566246
339 21462.70968177121
340 21545.74540463853
341 21624.87568498099
342 21699.54534806268
343 21769.12058845652
344 21833.78691137043
345 21893.42271510014
346 21947.57088075022
347 21996.43414864159
348 22040.26323617082
349 22079.36088375558
350 22111.86084902204
351 22136.21189827027
352 22152.54043291337
353 22162.19650237183
354 22167.40024974087
355 22170.54135030207
356 22167.19702074405
357 22158.90082079679
358 22142.41719007611
359 22120.20202405822
360 22093.57863165075
361 22061.0823116436
362 22025.40820921965
363 21986.79565872431
364 21944.09457501077
365 21895.91466866681
366 21852.06097551149
367 21805.63136806646
368 21756.11029348371
369 21702.58144484952
370 21641.3821477018
371 21575.6144722806
372 21506.89492044094
373 21436.36500272156
374 21367.18670192963
375 21300.62740013152
376 21236.86207674169
377 21179.21567350906
378 21129.25500482967
379 21088.61006033813
380 21063.3816377176
381 21044.41760822538
382 21031.150236724
383 21027.51134562487
384 21030.05071741767
385 21042.68631176724
386 21064.69567326482
387 21096.07257280702
388 21135.76852265331
389 21178.6463524925
390 21223.79100732381
391 21267.71845726174
392 21314.10714694868
393 21365.81625671971
394 21417.82067724906
395 21471.7004848833
396 21526.00579618092
397 21584.38487527799
398 21638.57023860353
399 21687.91812311394
400 21742.56279191478
401 21803.69672229727
402 21871.87440193962
403 21933.81498242218
404 21990.45530642701
405 22034.18627085882
406 22060.92557874596
407 22071.60528991606
408 22066.94255741376
409 22064.32468964343
410 22073.31975725639
411 22102.7303361452
412 22175.89056642357
413 22311.34310261076
414 22541.97174828291
415 22920.40542863357
416 23506.88471120262
417 24377.64835604021
418 25615.10580740729
419 27305.60015850296
420 29541.70152673913
421 32404.28021574563
422 35967.24709232384
423 40335.87367751907
424 45517.8681704069
425 51484.03479546943
426 58092.34552647032
427 65014.44020223179
428 72009.1957612792
429 78761.4236553449
430 85049.67053778151
431 90697.19182916386
432 95475.2688611092
433 99170.34600427868
434 101586.1800605404
435 102616.3373365008
436 102162.7992442826
437 100219.2832435
438 96779.31059359226
439 91863.72125547618
440 85518.11755680807
441 77830.66251782258
442 68899.75911264335
443 58836.08243794237
444 47858.4771835986
445 36266.58528134033
446 24309.79052001466
447 12257.23875144149
448 336.9114501478794
449 -11150.56769879521
450 -21951.17752728217
451 -31744.11479070587
452 -40417.5120572852
453 -47926.85393880583
454 -54122.70639403864
455 -58834.3362002341
456 -62173.93652907573
457 -64115.97244273864
458 -64698.67807667428
459 -64018.92631653666
460 -62124.19857926293
461 -59113.41500121383
462 -54981.66576143046
463 -49811.8447904504
464 -43746.41078344728
465 -36838.72499321619
466 -29171.92864942218
467 -20873.89378750887
468 -12008.87278432009
469 -2685.835847995024
470 6979.428098011704
471 16788.26976562052
472 26623.76272415675
473 36430.07902046059
474 46306.03940704914
475 56378.80268803013
476 66899.86745604481
477 77995.42269935938
478 89690.61139364562
479 101785.8551187682
480 114062.3149852061
481 126273.7873509566
482 138135.1582990091
483 149326.2032813826
484 159504.1137091646
485 168403.1343860397
486 175807.585305292
487 181522.6759143105
488 185528.8448904554
489 187669.5006596177
490 187858.9187493736
491 185482.8731608184
492 177075.781283544
493 162704.4372195095
494 146010.5153312612
495 130893.0688664757
496 116546.7718116954
497 103612.502544506
498 92320.79896001412
499 82931.28166877711
500 75282.06947520576
501 69062.0374579651
502 64041.39940858333
503 59843.36455255509
504 56184.6037973408
505 52898.1137390854
506 49924.6471590353
507 47142.60086592767
508 44478.98453347234
509 41871.07412293828
510 39414.02433801352
511 37073.814983995
512 34837.93514557844
513 32691.35370370101
514 30701.84921754084
515 28861.58985048894
516 27113.09369476976
517 25441.01168516012
518 23784.56231596272
519 22127.56591743107
520 20484.61755380068
521 18892.95796449438
522 17343.07046118104
523 15863.33937644049
524 14473.82539816703
525 13201.01463081294
526 12070.02264074645
527 11095.38946176854
528 10298.31688847323
529 9675.837894207125
530 9236.029674175525
531 8992.654123323422
532 8943.628854760474
533 9087.41328088593
534 9398.032121592289
535 9866.066188991459
536 10476.84133515274
537 11208.65631723525
538 12039.10609429325
539 12952.84192950972
540 13926.58915866452
541 14944.38183709143
542 15967.68685428877
543 16951.76093987412
544 17891.9143960506
545 18797.05131844159
546 19636.530771266
547 20441.47176105267
548 21216.40121542897
549 21959.71374045393
550 22653.47076270902
551 23343.16227816128
552 24003.73396594057
553 24658.49816932129
554 25405.18171244354
555 26281.2678049861
556 27299.48070238456
557 28493.19856807176
558 29868.04714830569
559 31422.1087310212
560 33125.71472653311
561 34903.56966950493
562 36733.11784648975
563 38537.99614168648
564 40264.48533175905
565 41877.99870891211
566 43358.23454167901
567 44697.06127912385
568 45906.58933987014
569 46996.25593875711
570 47992.13830590829
571 48892.37355003791
572 49728.53298087739
573 50494.94432175618
574 51171.58181156304
575 51733.42929795993
576 52206.95227985564
577 52643.36872867994
578 53102.62887753395
579 53631.31134847234
580 54231.80621919348
581 54913.68953955861
582 55653.10617017907
583 56423.52048535127
584 57242.56228993154
585 58110.7426601848
586 59026.4162973378
587 59986.51335925233
588 60936.94717714599
589 61882.57399609788
590 62801.55929017108
591 63679.83256819591
592 64497.43936792006
593 65214.20554027444
594 65800.47102336455
595 66257.32125931108
596 66564.98303863405
597 66718.47004880619
598 66711.08549313998
599 66541.28519685114
600 66211.66724444763
601 65702.51761696086
602 65032.3342402549
603 64203.56341906625
604 63221.83625707259
605 62115.62815470983
606 60903.39568033788
607 59596.52992804913
608 58205.43486907906
609 56721.0066513746
610 55170.88544992654
611 53559.98093860466
612 51927.16828166514
613 50255.24234383068
614 48592.12389582447
615 46946.56645380039
616 45317.62979408619
617 43764.43766994295
618 42300.83437461919
619 40888.30515845122
620 39568.13835359124
621 38367.40383555962
622 37277.42918546074
623 36272.61336234809
624 35367.82041904447
625 34581.51710475355
626 33920.19029130948
627 33392.48571364406
628 32997.56158607519
629 32738.36808999009
630 32603.21428196367
631 32587.67576781105
632 32692.95859018096
633 32895.17196045047
634 33210.89351204225
635 33617.67897769561
636 34096.31646485029
637 34596.94334074037
638 35135.00765591583
639 35697.27896240189
640 36277.67797358612
641 36880.12279882996
642 37516.08031817057
643 38188.46642906722
644 38870.58551905413
645 39593.867913259
646 40352.46326777
647 41118.90697163857
648 41861.43279887397
649 42590.59540772041
650 43281.44249975932
651 43945.74288724929
652 44552.94997679246
653 45090.6192745121
654 45553.89053263818
655 45928.35638023974
656 46254.65137634099
657 46531.9067086065
658 46738.1745052911
659 46871.02062826185
660 46932.06034418578
661 46915.94900594784
662 46819.42965396713
663 46622.26890603678
664 46355.59879593068
665 46031.51713428346
666 45658.33037535707
667 45238.67821992189
668 44782.50924837961
669 44283.58502887355
670 43773.47756725011
671 43222.62478291224
672 42608.42917202425
673 41977.51691665965
674 41361.86187119788
675 40775.74819250723
676 40233.15657364775
677 39750.99134283618
678 39305.23130942413
679 38903.69724165591
680 38543.62194839297
681 38222.62880845647
682 37964.5417575614
683 37759.08018818731
684 37618.34337016263
685 37525.3873851732
686 37489.66632744562
687 37496.21922417186
688 37542.87980251828
689 37629.79437421515
690 37753.65894808905
691 37931.94023299552
692 38150.89697760737
693 38399.47909565741
694 38675.79348170821
695 38965.28530484308
696 39302.93957127511
697 39689.59969280173
698 40109.17258620218
699 40567.58794549548
700 41058.02838214971
701 41577.20854052518
702 42147.68741025909
703 42763.99061634282
704 43408.16019553282
705 44082.40332758564
706 44783.12924605559
707 45481.86151508636
708 46208.0482983711
709 46963.69770908766
710 47727.90474422614
711 48452.35373436585
712 49149.97726327145
713 49794.07114698258
714 50407.98000717882
715 50991.57200149693
716 51543.93826683603
717 52038.62380821528
718 52481.18418109712
719 52870.14774748381
720 53212.88793984216
721 53496.0707670328
722 53733.4487547209
723 53922.49227935467
724 54063.53780464514
725 54145.82892371438
726 54154.85604159126
727 54086.01273228893
728 53952.80405804126
729 53745.14348819348
730 53502.62041216421
731 53198.56591282198
732 52838.94602711157
733 52418.99469798671
734 51976.04191153364
735 51515.6106067427
736 51039.79901449708
737 50519.62019042751
738 49953.64701280974
739 49333.67590110096
740 48665.29572913647
741 47964.26077614651
742 47252.59918220177
743 46491.62041216212
744 45691.95211069676
745 44864.7608375358
746 44033.92671210845
747 43235.41416479254
748 42432.07815053692
749 41641.96668155291
750 40889.04342977222
751 40157.04756891023
752 39473.7761761299
753 38858.1764385091
754 38314.35135746146
755 37765.86137239852
756 37246.60279027012
757 36758.46918368757
758 36332.47299560135
759 35988.49071662505
760 35742.7912815987
761 35562.01157426329
762 35392.62368752243
763 35232.45263699278
764 35122.85178128436
765 35044.39020128583
766 34966.26732922757
767 34863.54753333295
768 34718.36673266267
769 34536.17584378009
770 34388.12227370133
771 34275.91170779531
772 34163.92608236332
773 34081.07420826279
774 34012.12191228017
775 33955.09418691229
776 33910.69083533984
777 33893.57819384542
778 33944.35350443987
779 34093.91328125157
780 34365.51809336488
