"cy-rfile"
"Iteration" "cy"
("Iteration" "cy")
1 2.453018344465995
2 2.344141638116374
3 2.268168879308699
4 2.172552656812103
5 2.045333872521023
6 1.901993609618163
7 1.75748013674122
8 1.621400991521881
9 1.495813170938068
10 1.379270424905396
11 1.268887543545228
12 1.162776330707674
13 1.059776764928621
14 0.9601485027008648
15 0.864227865761851
16 0.7718326888031897
17 0.6841150437632585
18 0.6015472474826592
19 0.5232578514304966
20 0.4500863545334484
21 0.3816120382515135
22 0.3183973209134949
23 0.2607495973041949
24 0.2064829396088748
25 0.1571384123696197
26 0.1127987486491544
27 0.07281727300607464
28 0.0369547777680985
29 0.004115093626846219
30 -0.02646449252430434
31 -0.05546888484622287
32 -0.08354031562320563
33 -0.1113717333267757
34 -0.1400156952221037
35 -0.1697974273005383
36 -0.2023628231033781
37 -0.237879511489299
38 -0.2766934256796261
39 -0.3193633544083125
40 -0.3676290239590627
41 -0.4214770136630192
42 -0.4813855964893363
43 -0.5471519174274857
44 -0.6184195673936118
45 -0.6948987904785454
46 -0.7760260201335831
47 -0.8608978949914374
48 -0.9483601152125924
49 -1.03727636170392
50 -1.12574253655579
51 -1.211329808985535
52 -1.292163162606461
53 -1.366470297198508
54 -1.432221807654807
55 -1.487618195739991
56 -1.530119110682551
57 -1.55805966483925
58 -1.570307566703314
59 -1.565884234490472
60 -1.543917226137056
61 -1.504290357163274
62 -1.44714325594093
63 -1.373291285161023
64 -1.283949119858243
65 -1.180371397647996
66 -1.06451008657314
67 -0.9384290081206149
68 -0.8046722160496728
69 -0.6659041662961718
70 -0.5245137351892359
71 -0.383215582819251
72 -0.2446084158405777
73 -0.1105564489239366
74 0.0164189518712693
75 0.1344492071956289
76 0.2416349621260179
77 0.3370713528983831
78 0.4195469771849775
79 0.4885867422139978
80 0.5433061351471706
81 0.5838844731217774
82 0.6108165502268024
83 0.624610877919588
84 0.6255864104441144
85 0.6148404189667372
86 0.5935382208288862
87 0.5626720754311378
88 0.5236672533012713
89 0.4781642080522368
90 0.4273001181051527
91 0.3730212158551806
92 0.3163831896490703
93 0.2585056809606198
94 0.2000518888849994
95 0.1416632357222793
96 0.08473415284491935
97 0.0299402327516752
98 -0.02198052882158728
99 -0.0705712214602463
100 -0.1151899281644875
101 -0.155609531307534
102 -0.1915438950300389
103 -0.2226237834833575
104 -0.2490168105932407
105 -0.2706817952999824
106 -0.2874390834309479
107 -0.2996133654581054
108 -0.3074216317906606
109 -0.3107886893815681
110 -0.3098615846346167
111 -0.3049582316395243
112 -0.2965395558727431
113 -0.2850410758229018
114 -0.2709340686189555
115 -0.254546781645486
116 -0.2359902344180644
117 -0.2157255715023969
118 -0.1940704135347385
119 -0.171532521560423
120 -0.1485683211596524
121 -0.125223390848573
122 -0.1018038597069947
123 -0.07826601171075941
124 -0.05497724198795549
125 -0.03218286670986073
126 -0.009969611224152837
127 0.01158752241305348
128 0.03245025905165719
129 0.05222479196052969
130 0.07093021653686585
131 0.08851927250318523
132 0.1050514144754426
133 0.120409680555815
134 0.1345467429595706
135 0.1475948723267053
136 0.1594703949371463
137 0.1701409638845853
138 0.1797660530017324
139 0.1884793346540068
140 0.1963853890074396
141 0.203630943828983
142 0.2101527375335229
143 0.2160966259192947
144 0.2214623996179344
145 0.2261781425161358
146 0.2305467237588126
147 0.2346630579240756
148 0.238520764092788
149 0.2421534915919499
150 0.2455868405392831
151 0.2487469015990774
152 0.2518432927921352
153 0.2548276686048978
154 0.2577823127641838
155 0.2605590429391038
156 0.2630740480543181
157 0.2654735514141621
158 0.2678188048026823
159 0.2700357880504864
160 0.2721388003189284
161 0.2739849525401141
162 0.275567207928918
163 0.2767089279578996
164 0.2773457334408378
165 0.277373733283268
166 0.2770536718270671
167 0.2763601605133637
168 0.2750797210569664
169 0.2730731118513527
170 0.2705019960084338
171 0.2675476467853912
172 0.2642722143237002
173 0.2606095625377004
174 0.2565162161003711
175 0.2520910366131021
176 0.2471259468996048
177 0.2420608123984467
178 0.2367406739531777
179 0.2314473022894547
180 0.2256821937748288
181 0.2195449421782743
182 0.2128846518373891
183 0.2058576543925147
184 0.198709710917341
185 0.1914282467714832
186 0.1839053566155705
187 0.1763935714964798
188 0.1689292758918758
189 0.1613484526471664
190 0.1538110599150927
191 0.146258638250573
192 0.1387666153395155
193 0.1313851147083921
194 0.1241475879869912
195 0.1171893285068883
196 0.1104427403126013
197 0.1039286029391755
198 0.09771084328708737
199 0.09179099321334806
200 0.0860964482686956
201 0.08071780073562966
202 0.07567947196056857
203 0.07099790974175313
204 0.06659287208041903
205 0.0624616808276767
206 0.05870898968315562
207 0.0551956665570387
208 0.05207054500453744
209 0.04929186281137449
210 0.04685921555580883
211 0.04473757065241222
212 0.04292541352859494
213 0.04148421775859487
214 0.04027251851387916
215 0.03916655831969353
216 0.0382256228822612
217 0.03748031679784936
218 0.03693698682494814
219 0.03656264895365257
220 0.03630735527673881
221 0.03615415218055517
222 0.03613106667712522
223 0.03618517683509188
224 0.03639684261078864
225 0.03658524702463406
226 0.03685633330010207
227 0.0371758720862231
228 0.03744744407052514
229 0.03763506114779305
230 0.03794859699221064
231 0.03848385041983273
232 0.03924050902737205
233 0.04009124494373252
234 0.040997530468029
235 0.04186958640067742
236 0.0427744411286019
237 0.04362648736902471
238 0.04447311464829247
239 0.04526147107249313
240 0.045825792787209
241 0.04619467977830423
242 0.04655290959939133
243 0.04678949916581743
244 0.04682657679293655
245 0.04680207131372936
246 0.04696767406657364
247 0.04715542022205937
248 0.04739852973842004
249 0.04764260485573527
250 0.04775339397171816
251 0.04775663769009193
252 0.04769543089138074
253 0.04768120584991396
254 0.04766383881806215
255 0.04775620530443494
256 0.04802067682650864
257 0.04842939146776398
258 0.04874736990317104
259 0.04898396759657343
260 0.04896471067646974
261 0.04884850508115768
262 0.04878990745014772
263 0.04871167793378559
264 0.04860881160111552
265 0.04863057668191362
266 0.04865361477912435
267 0.0486756226827914
268 0.04883078441383637
269 0.04910588170248933
270 0.04944841180876317
271 0.04986432602604793
272 0.05033076795072366
273 0.05077114253068747
274 0.05114896064060816
275 0.05148001391736505
276 0.05188148867597528
277 0.05239392671452833
278 0.05306716985916721
279 0.05368131341484934
280 0.05419803878769355
281 0.05477552252439288
282 0.05529819114580996
283 0.05575933303612206
284 0.0562439426659015
285 0.05665329238375569
286 0.05720290591642648
287 0.05771883593893996
288 0.05806074838167298
289 0.05827977640001362
290 0.0585163676427141
291 0.05898340074161797
292 0.05924017678524871
293 0.05946309524109077
294 0.05970860110052976
295 0.05986773112224641
296 0.06004160871110927
297 0.06029827898598197
298 0.06059040223498526
299 0.06096282595624386
300 0.06108201425507126
301 0.06131071531732005
302 0.06154715406932657
303 0.06163081690082961
304 0.06169462171860057
305 0.06169703166448814
306 0.06170695302946352
307 0.06169651204251839
308 0.06163644416957743
309 0.06152445889487383
310 0.06147548478594843
311 0.06133361910986258
312 0.0612648687844064
313 0.06135085584591916
314 0.06129852893576565
315 0.0612777845654956
316 0.0611647014014761
317 0.06106844091560838
318 0.06093525386331623
319 0.0607334328507203
320 0.0603562308546253
321 0.05995046577060716
322 0.05948691305657074
323 0.05906594089027542
324 0.05859856466642937
325 0.05812192348132125
326 0.05753357217903877
327 0.05697465756904722
328 0.05657453160181772
329 0.05613621741752458
330 0.05566940155870988
331 0.05504357432058427
332 0.05476772067912235
333 0.05427516359999965
334 0.05384622126865828
335 0.05356556404779959
336 0.05333591673229455
337 0.0529992753583114
338 0.05284020971014947
339 0.05280535767971411
340 0.05277771233760001
341 0.05270756005392763
342 0.0525716815561346
343 0.05236032771527801
344 0.05211664951372316
345 0.0518139839778786
346 0.05144713898803348
347 0.05103024688972972
348 0.05047370351105732
349 0.04988393870241553
350 0.0492617030365336
351 0.04863379259140779
352 0.04815967018127779
353 0.04777822493590748
354 0.04757723830093141
355 0.0474695313902837
356 0.04740048258195523
357 0.0473488322266896
358 0.04742601544973653
359 0.04761475441095168
360 0.04787960576241131
361 0.04821893324636235
362 0.04864887591500095
363 0.04913077516923823
364 0.04966905645543589
365 0.05015386538358015
366 0.05065639666675761
367 0.05103707323604731
368 0.05133476513736578
369 0.05161254539192214
370 0.05193045083729279
371 0.05222157357271246
372 0.05250949983720794
373 0.05275807485547484
374 0.05305047125330474
375 0.05331786909246269
376 0.05355462109052723
377 0.05367718164531858
378 0.05384697007042527
379 0.05404505513202118
380 0.05418687042361483
381 0.05426651837223703
382 0.05432997048331048
383 0.05432467003468826
384 0.0541504273001437
385 0.05391081451320352
386 0.05360751430182919
387 0.05322689597395706
388 0.05279829199664535
389 0.05239294202589032
390 0.0519691219369403
391 0.05155662958181998
392 0.05118665484897093
393 0.05081866733837708
394 0.05049485449344957
395 0.05015990385150867
396 0.04974374109109594
397 0.04932464084442127
398 0.04881774251449073
399 0.04824450738167567
400 0.04767829199457548
401 0.0471775016124319
402 0.04674787097384618
403 0.04638401785905253
404 0.04597925342057265
405 0.04558210167829561
406 0.04518831595230582
407 0.04498087442780931
408 0.04482038390183951
409 0.0446750088533016
410 0.04447654745673257
411 0.04426035145004419
412 0.04396629089729536
413 0.04358447700572978
414 0.04317485449488501
415 0.04281177672516101
416 0.04256081302236895
417 0.04245501988437107
418 0.04246512368208571
419 0.04260085762019458
420 0.0428484406348168
421 0.04309448258266246
422 0.04334249671055754
423 0.04352294870127636
424 0.04368657956687396
425 0.04391420742956024
426 0.04413379711848409
427 0.04431487404144829
428 0.04442628416340315
429 0.04446189520673711
430 0.04446534695718104
431 0.04447463855005685
432 0.04445228534106881
433 0.04443173921516509
434 0.04449864333185263
435 0.04468128560996946
436 0.04490939852779758
437 0.04509744118949494
438 0.0453105754859125
439 0.04553844339654702
440 0.04570886043882376
441 0.04582870944615827
442 0.04590907869258472
443 0.04592615463986884
444 0.04593572954726788
445 0.04591899362273261
446 0.0458340744270305
447 0.04575448042178976
448 0.04562092656435661
449 0.04543475186250261
450 0.04521646133664239
451 0.04501308198769576
452 0.04489240818140544
453 0.04486194712656211
454 0.04485295922618326
455 0.04490157147511608
456 0.04499076786141459
457 0.04515407241726843
458 0.04540973572552587
459 0.04570762801603328
460 0.04611794130883433
461 0.04661688624197017
462 0.04713905157061619
463 0.04762308009893151
464 0.0480450525726168
465 0.0483122908954149
466 0.0484744944403878
467 0.04861763744824511
468 0.04872216002121173
469 0.04893358816259354
470 0.04911381456757052
471 0.04927127418241507
472 0.04944682669210752
473 0.04960301602913476
474 0.04976421131405485
475 0.04995731283149382
476 0.05013733091919615
477 0.05024172159788658
478 0.05029399967897535
479 0.05032046249727711
480 0.05033326859371149
481 0.05034003988575317
482 0.05037330084242523
483 0.05053053040388469
484 0.05074970633407638
485 0.05114617896509904
486 0.05151881083809871
487 0.05175746837985042
488 0.05184276376482393
489 0.05195611375210916
490 0.05216026833147894
491 0.05244126309136123
492 0.05273667622759919
493 0.05293939563273747
494 0.05319310959819173
495 0.05343587906700593
496 0.0536239995291212
497 0.05361543599063058
498 0.05365194963824756
499 0.05357443840286855
500 0.05346490833103022
