"cx-rfile"
"Iteration" "cx"
("Iteration" "cx")
1 3.736492441393179
2 3.556404922100616
3 3.49704930409774
4 3.488414938027532
5 3.467795337912632
6 3.381420821944423
7 3.270867577509011
8 3.142380392861334
9 3.006739735676583
10 2.869712588127954
11 2.730933036626941
12 2.595731323747899
13 2.465432111201462
14 2.339546781930961
15 2.223163412880107
16 2.117761454769334
17 2.024768407475085
18 1.942938476851103
19 1.871446373810025
20 1.808997364042553
21 1.753457961150249
22 1.705014806544611
23 1.663286291596164
24 1.628343476278931
25 1.599760387197197
26 1.577339052318715
27 1.560803252687212
28 1.54987546999047
29 1.543654870905016
30 1.541554096190766
31 1.543035715507609
32 1.547453730254906
33 1.554155879335191
34 1.562278965823536
35 1.570938420391266
36 1.579598042992394
37 1.587940814733248
38 1.59559887295984
39 1.602421727785747
40 1.608589121830349
41 1.614306159632821
42 1.619513127078138
43 1.624206416704108
44 1.628382137479756
45 1.631964050913573
46 1.63502748385253
47 1.637898063576234
48 1.640128240002984
49 1.641375507742135
50 1.64212622676649
51 1.642461875055273
52 1.642519451530232
53 1.642395544952297
54 1.642021637658874
55 1.641378661179172
56 1.640413816086278
57 1.639216263558234
58 1.637684946604916
59 1.635806106451849
60 1.633711714894144
61 1.631529278861975
62 1.629245928552327
63 1.62690497210855
64 1.624551223939466
65 1.622085235873032
66 1.619463481195102
67 1.616575864682471
68 1.61350847801893
69 1.610372139855186
70 1.607194940639621
71 1.603910234812775
72 1.600590361090771
73 1.597279120833587
74 1.593891944442322
75 1.590410270313682
76 1.586734001879495
77 1.583143621038719
78 1.579647537001665
79 1.576335689222202
80 1.573041249637702
81 1.569800298158384
82 1.566742556227678
83 1.563904956970849
84 1.561305146785889
85 1.559043022388216
86 1.557027001952725
87 1.555253298307093
88 1.553661094829153
89 1.552084036492271
90 1.550420616609111
91 1.548602196158991
92 1.546615539835871
93 1.544476281047104
94 1.542246694828141
95 1.54002797741772
96 1.537872971521435
97 1.535853816626804
98 1.533980706358222
99 1.532199713295312
100 1.530541232157028
101 1.528968227088082
102 1.527409632456961
103 1.525889098353953
104 1.524389047354819
105 1.523049895942306
106 1.521765493486787
107 1.520461919550048
108 1.519286638107466
109 1.518348478832146
110 1.517540744004773
111 1.516885408728517
112 1.516366831421675
113 1.516028661902372
114 1.51579650908114
115 1.515744326182355
116 1.515928845941119
117 1.516292977726265
118 1.51671670372557
119 1.517176792712196
120 1.517664063561102
121 1.518244235565545
122 1.518891330513731
123 1.519561645243338
124 1.520183930852752
125 1.520664839488645
126 1.520951274154446
127 1.521059262899005
128 1.52102055338763
129 1.520784948984115
130 1.520345387742761
131 1.519728182656483
132 1.51889706966313
133 1.517915631636166
134 1.516762736335154
135 1.515393023496034
136 1.51389204133487
137 1.512226578643884
138 1.510389475206978
139 1.508437428543675
140 1.506368834423314
141 1.504195477999379
142 1.501948889556362
143 1.49973091641418
144 1.497559656173658
145 1.495424974161295
146 1.493349821655514
147 1.49133727172208
148 1.489311362421581
149 1.487205015441885
150 1.485012519693689
151 1.482720629914485
152 1.480362645389847
153 1.477955259869171
154 1.4754800119328
155 1.472923994461279
156 1.470311760851786
157 1.467649126619402
158 1.464916236494333
159 1.462109457739786
160 1.459244908877882
161 1.456347119201945
162 1.453390799202361
163 1.450447696525441
164 1.447552366992941
165 1.44473128648678
166 1.442022326429954
167 1.439445648650243
168 1.437051719934342
169 1.434867800618187
170 1.432908404949978
171 1.431201211168946
172 1.429693514585698
173 1.428422288060819
174 1.427340220379738
175 1.426441412210654
176 1.425730633822101
177 1.42524776102104
178 1.424935905504554
179 1.424734382322272
180 1.424605735033664
181 1.42454266388737
182 1.424594351561334
183 1.424722700379664
184 1.424930344384667
185 1.425186196093639
186 1.425397330874769
187 1.425605524366123
188 1.425804682334163
189 1.426006343416191
190 1.426192033470373
191 1.426394237432757
192 1.42661380201375
193 1.42682326165503
194 1.427043299764345
195 1.427264968058113
196 1.4274833509356
197 1.427691968570257
198 1.42786887567479
199 1.427971848705272
200 1.428010760969493
201 1.427992138698237
202 1.427950259707332
203 1.427853555946946
204 1.427711918242591
205 1.427509912067509
206 1.427247313262494
207 1.426943062801674
208 1.426594278761103
209 1.426201440829086
210 1.425800701696408
211 1.425378672017329
212 1.424949254167753
213 1.424503726934352
214 1.424049740676618
215 1.423587947362474
216 1.423122083197253
217 1.422657714394896
218 1.42221614423064
219 1.421848421101408
220 1.42153007034412
221 1.421267108972325
222 1.421075527433898
223 1.420948051944022
224 1.420898303780769
225 1.420934190228932
226 1.42105732584011
227 1.421269326152063
228 1.421570808457096
229 1.42196385581522
230 1.422418940375159
231 1.42290988727212
232 1.423435815178524
233 1.423985419574859
234 1.424552157496007
235 1.425118517199082
236 1.425687756032442
237 1.426257901344139
238 1.426814961918082
239 1.427389145133419
240 1.427983840198715
241 1.428594965780927
242 1.429224887943725
243 1.429854163802933
244 1.430499146641215
245 1.431142789137084
246 1.431782520693196
247 1.432420692346106
248 1.433039289841412
249 1.433622792790491
250 1.434169211840543
251 1.434667487544482
252 1.435110891492363
253 1.435490513019899
254 1.435807874864979
255 1.436050419877207
256 1.436212097621908
257 1.436301779212494
258 1.43631637813562
259 1.436251053240503
260 1.436118317351797
261 1.435918849552296
262 1.435653470846543
263 1.435309034744969
264 1.434907626461625
265 1.43446978593446
266 1.434015958744279
267 1.433560615914827
268 1.43310591662099
269 1.432668229358525
270 1.432246663588868
271 1.431835274129561
272 1.431442026114872
273 1.431072941951356
274 1.430744016477767
275 1.430445162902813
276 1.430172685649086
277 1.429929629419171
278 1.429706096159138
279 1.42948913315789
280 1.429280045249437
281 1.429077785129734
282 1.428883456424269
283 1.428686797383034
284 1.428488703533694
285 1.428302415768077
286 1.428120034942101
287 1.427946929504214
288 1.427779933568491
289 1.427620399560726
290 1.42747484089952
291 1.427323727406487
292 1.427170623543537
293 1.427026863623098
294 1.426889361076876
295 1.426747755209511
296 1.426596044728189
297 1.426425104547461
298 1.426239711356565
299 1.426010275180359
300 1.425747485339116
301 1.425442469628867
302 1.425092108519751
303 1.424698851466278
304 1.424264809700619
305 1.423781357338491
306 1.423261558676813
307 1.422711722877674
308 1.422137625194628
309 1.421531224881477
310 1.420899496304977
311 1.420223651681983
312 1.419509880155089
313 1.418764892170008
314 1.417980132618086
315 1.417183204831742
316 1.416399123861987
317 1.415628044062883
318 1.414889531618261
319 1.414179060262612
320 1.413486633445593
321 1.41282713892811
322 1.412206928071769
323 1.411630089019172
324 1.411082766624171
325 1.410558392170261
326 1.410067865112494
327 1.409603072116116
328 1.409166922556476
329 1.408735786847413
330 1.408320708472759
331 1.407925503706803
