"report-def-0-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.803669773125216
2 1.613035916842401
3 1.528789796710429
4 1.484507505978159
5 1.466401390595379
6 1.438521656457665
7 1.39918725915905
8 1.353171502202019
9 1.30748604706229
10 1.263439969065521
11 1.22077512882389
12 1.181330619158477
13 1.145517263160634
14 1.110603412870388
15 1.076338497328563
16 1.04402846297645
17 1.014000771352672
18 0.9867096152559239
19 0.9621418130787697
20 0.9401072125520403
21 0.9215052750658114
22 0.9040196589114881
23 0.886533112985078
24 0.8697688642364747
25 0.8537359177701722
26 0.8384717796772391
27 0.8245967491555019
28 0.8135826648728639
29 0.8050747705098132
30 0.7990486557790155
31 0.7933409028021959
32 0.7882226426798299
33 0.7836134956414944
34 0.780751109843108
35 0.7801719144085103
36 0.7918891656193184
37 0.8110466292856935
38 0.8100836659945282
39 0.8103199372465394
40 0.8029113377221231
41 0.7983571328722781
42 0.7943898870862209
43 0.7892705260159165
44 0.7840852258922952
45 0.7813451545380552
46 0.7793258940288413
47 0.7701746518387826
48 0.7673670309155437
49 0.7657199896209136
50 0.7632580587456623
51 0.7609071448579862
52 0.758136681510275
53 0.7531125423462737
54 0.744636879729432
55 0.7370058299191784
56 0.725583901656024
57 0.7154790542292881
58 0.7105956646594387
59 0.711753309225549
60 0.7150694136085829
61 0.7193939700349432
62 0.7238679001920779
63 0.7284195414299725
64 0.7363730947927347
65 0.7445234138103521
66 0.754280733567164
67 0.7560893129254268
68 0.7628587904710756
69 0.7626194851349771
70 0.7633075495198267
71 0.7633467221867909
72 0.7628888050526367
73 0.7633103147144003
74 0.7647613014877769
75 0.7667201745894908
76 0.7685498426708122
77 0.7699533244151281
78 0.7713505237936896
79 0.773095921311247
80 0.7770577141853152
81 0.774298405967094
82 0.7709769011980642
83 0.77090641926599
84 0.7715186236150396
85 0.7712204369240377
86 0.769980831450673
87 0.7687102483644476
88 0.7672791010269674
89 0.766078332160662
90 0.7649502503099449
91 0.7638004851528883
92 0.7627460358898186
93 0.7614647568859112
94 0.7597054329767358
95 0.7576599025590426
96 0.7557440866367883
97 0.7537726143115696
98 0.7522827845320201
99 0.7511967366890283
100 0.7502650014882664
101 0.7494079631595719
102 0.7486281595465575
103 0.747863701006826
104 0.7471136146860922
105 0.7461648490483301
106 0.7449592358586907
107 0.7438628851587237
108 0.7432153391030435
109 0.7428753816410369
110 0.7426551551102669
111 0.7423582922182397
112 0.7417727208460564
113 0.7408964902298159
114 0.7398566806993258
115 0.7388214984261947
116 0.7376957772566247
117 0.7365836474278968
118 0.7360782128210948
119 0.7361072181728551
120 0.7361305924859123
121 0.7361617366455259
122 0.7356569790075429
123 0.7351791517680358
124 0.7346942067532973
125 0.7340787006071352
126 0.7335147092547815
127 0.7331212621178521
128 0.7330369407449995
129 0.7330665786960735
130 0.7330471068814363
