"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 1.27029619040451
2 1.22445699343468
3 1.179673515104649
4 1.127248822686276
5 1.05866176631713
6 0.9838734725829661
7 0.9107421202320092
8 0.8429301605222248
9 0.7804028495108821
10 0.7214655290722914
11 0.6650119906635035
12 0.6104921160896962
13 0.5581862791955592
14 0.5082040938759528
15 0.4597473280237161
16 0.4134783782142891
17 0.3717013802028046
18 0.3304551516259834
19 0.2885019305989504
20 0.2483752060029069
21 0.2113012299989106
22 0.1769063461145544
23 0.1450921025804021
24 0.1157476810751529
25 0.08845950868458796
26 0.06369822717859283
27 0.04136327480746806
28 0.02182177629089364
29 0.005557663797957391
30 -0.007910150800154583
31 -0.02020754774022711
32 -0.03169032290823601
33 -0.04223879468796411
34 -0.05228805584336373
35 -0.06149723602813763
36 -0.05829296287639411
37 -0.04042515731770326
38 -0.05638486504121499
39 -0.0570258884924372
40 -0.0661210926840803
41 -0.07228908142373838
42 -0.07833916438617462
43 -0.08629832608126105
44 -0.09616179309490437
45 -0.1060069954241609
46 -0.1250130823931068
47 -0.1638999685304035
48 -0.1984429640937758
49 -0.203904767037599
50 -0.2101072871561476
51 -0.2170584412749996
52 -0.2256785099540114
53 -0.2385827483831348
54 -0.2575846871474259
55 -0.278487257214571
56 -0.3077201990321902
57 -0.3418992231232519
58 -0.3763370828869614
59 -0.4090899903525739
60 -0.4451498295569263
61 -0.4883958910814135
62 -0.5326839819132403
63 -0.5722010853461731
64 -0.6028079268185551
65 -0.6293630935327724
66 -0.6518034525360554
67 -0.6802696528300317
68 -0.7009558853578427
69 -0.7275967171574624
70 -0.7505937998216744
71 -0.7700826466910203
72 -0.7847176648428082
73 -0.7953690876428079
74 -0.7999153141967003
75 -0.7966311851910829
76 -0.7845902531767862
77 -0.7627131761825533
78 -0.7322941621384286
79 -0.6928499100376362
80 -0.6433620841728832
81 -0.5920626956740942
82 -0.5333413597205311
83 -0.4637681067805861
84 -0.3865166818155531
85 -0.3041685389330935
86 -0.2182021856316123
87 -0.1299121075533494
88 -0.04089630766567884
89 0.04726103178122622
90 0.1325166163985435
91 0.2134556711358361
92 0.2885112417696825
93 0.3562494417720838
94 0.4160367936857062
95 0.4677009017901652
96 0.5105363193069578
97 0.5443737714012356
98 0.5686950689652364
99 0.5833681440122724
100 0.5884404427270687
101 0.5843503702985893
102 0.5718997883356064
103 0.5519600006273975
104 0.525338073862706
105 0.4930010602374729
106 0.4562953130371096
107 0.4159393828331731
108 0.3725099267806804
109 0.3266517143384622
110 0.2787806352284767
111 0.2295810132720922
112 0.1800167227910958
113 0.1309025094373142
114 0.08298670991941483
115 0.03688419575195411
116 -0.006432856427710697
117 -0.04612740930442007
118 -0.08245227567795874
119 -0.1153353194733979
120 -0.1448189999997444
121 -0.171300480068881
122 -0.1940247172776335
123 -0.2132221709898908
124 -0.2285295144391969
125 -0.2398306413660141
126 -0.2468476572913751
127 -0.2497536053233635
128 -0.2492505107932803
129 -0.2453269886004067
130 -0.2381259255928802
131 -0.2283674766744146
132 -0.2162732169481907
133 -0.2015327522041718
134 -0.1848967305516078
135 -0.16677871059998
136 -0.1473045489680402
137 -0.1268957050071569
138 -0.1058761688462359
139 -0.08452519201237814
140 -0.06307385038932174
141 -0.04170973885818051
142 -0.02040572922868257
143 0.0007269903036039781
144 0.02122646690156299
145 0.04092115335100083
146 0.05961887918859121
147 0.07701837800884423
148 0.09307661662827495
149 0.1076888632251758
150 0.1206777817412664
151 0.1318184810459927
152 0.1413501529074864
153 0.149252512005758
154 0.1555228711154426
155 0.1610051266339176
156 0.1657194748714442
157 0.1692965555736373
158 0.1718875774791948
159 0.1733662952681551
160 0.1736819372314891
161 0.1727691045555705
162 0.1707615641056102
163 0.1677872797167786
164 0.1640916125600208
165 0.1598036092046334
166 0.1550987820484611
167 0.1501219636425217
168 0.145070173533436
169 0.1397942624829213
170 0.1341581290230626
171 0.128173259733949
172 0.1219392811494679
173 0.11557146493774
174 0.1091514006749192
175 0.1026731498652735
176 0.09650136430460751
177 0.0903471540724245
178 0.08433352560324685
179 0.07867036293004558
180 0.07330966331861472
181 0.06831590278850548
182 0.06375364109975834
183 0.05961905548893305
184 0.05586225034202536
185 0.05237751115568939
186 0.04906021243355354
187 0.04602196407594703
188 0.04319260883439948
189 0.04066839764344631
190 0.0384969303633996
191 0.03664533946743603
192 0.03512057967258507
193 0.03396166934787462
194 0.0329990691019633
195 0.03225707247289644
196 0.0317426087460512
197 0.03137161073143153
198 0.03104885785958156
199 0.03089144416521775
200 0.03077863223298004
201 0.03077458334045567
202 0.03083394315224264
203 0.03092707560524405
204 0.0311102986860547
205 0.03133454300710382
206 0.03158045784693422
207 0.03177392970072957
208 0.032037491331532
209 0.03227695169169998
210 0.03240319727582717
211 0.03255951764662931
212 0.03268443601695272
213 0.03281470586545164
214 0.03291616348782746
215 0.03302322430213747
216 0.03311532881278866
217 0.0331049588949632
218 0.03304536227549013
219 0.03293827579913511
220 0.03277065703638667
221 0.03256770704611212
222 0.03231312879355269
223 0.03202216507876646
224 0.03167480310880662
225 0.0313210670261871
226 0.03100028280734511
227 0.03068805713878673
228 0.03039927330429569
229 0.0299618283785086
230 0.02942775689261583
231 0.02868753512149367
232 0.02763664333960913
233 0.02650647574446495
234 0.02439324817602517
235 0.02824804871801019
236 0.02980096687889515
237 0.009202420611020688
238 -0.03929343532532326
239 -0.02329844835187391
240 -0.01165286990621903
241 0.002310556822545293
242 0.01505609223072987
243 0.02922515114856524
244 0.03708225311041289
245 0.04017529812475391
246 0.03769263715278295
247 0.03443124281249959
248 0.03146455924340066
249 0.02852803941194548
250 0.0273097527989856
251 0.02506363265872823
252 0.02314258590504144
253 0.0212534518245749
254 0.01901880403196216
255 0.01688489778396813
256 0.01520168695010698
257 0.01384476381244874
258 0.01260617471306573
259 0.01155782691777194
260 0.01079287076822729
261 0.01006136271050816
262 0.009304633099002353
263 0.008392237745756316
264 0.007341819191159356
265 0.006311887367664986
266 0.005269905794797077
267 0.004358263885104467
268 0.003452931068432917
269 0.002705969506253869
270 0.002048912723653806
271 0.001345392034137366
272 0.000660615639546469
273 -3.430082658365496e-05
274 -0.000822332165622882
275 -0.001524536809092295
276 -0.002030107775773035
277 -0.002421429251653091
278 -0.002576670893291499
279 -0.002571006938244455
280 -0.0023598227908237
281 -0.002112857547737978
282 -0.00199267941507209
283 -0.001916011631084514
284 -0.001948112366830153
285 -0.002058175001970121
286 -0.002162549673684142
287 -0.002251254583546776
288 -0.0023988097670202
289 -0.002500260694072797
290 -0.002505766687222201
291 -0.00257826454379118
292 -0.002740132026689397
293 -0.002941669857525913
294 -0.003138058066335376
295 -0.00335333867847749
296 -0.00352184879701968
297 -0.003615834841656559
298 -0.003718666284587814
299 -0.003707455630101483
300 -0.003570922252372095
